,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10,Lindell Wigginton,PG,25,MIL,3,0,2.7,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,2024,5.6,0.51,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.5,37.0,0.0,0.0,0.0,-0.155,-14.5,-9.2,-23.7,0.0,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
11,Malik Beasley,SG,27,MIL,68,68,29.6,4.1,9.0,0.456,2.9,6.7,0.43,1.2,2.3,0.532,0.617,0.3,0.5,0.688,0.6,3.3,3.9,1.4,0.8,0.1,0.7,2.0,11.4,2024,10.9,0.621,0.748,0.052,2.2,11.8,7.2,6.1,1.3,0.3,7.0,14.4,2.0,1.4,3.5,0.083,-0.5,-0.7,-1.2,0.4,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
12,MarJon Beauchamp,SF,23,MIL,46,1,12.9,1.6,3.4,0.478,0.6,1.6,0.389,1.0,1.8,0.553,0.567,0.4,0.6,0.679,0.5,1.6,2.1,0.7,0.3,0.1,0.6,1.2,4.3,2024,9.0,0.582,0.459,0.178,4.2,13.3,8.9,6.5,1.0,0.9,13.8,14.2,0.2,0.4,0.6,0.048,-2.6,-1.0,-3.6,-0.2,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
13,Pat Connaughton,SF,31,MIL,65,2,21.7,2.0,4.4,0.46,1.1,3.0,0.372,0.9,1.4,0.648,0.587,0.5,0.7,0.756,0.6,2.5,3.2,1.9,0.5,0.2,0.6,1.2,5.7,2024,9.9,0.605,0.683,0.157,3.4,12.4,8.0,10.8,1.2,1.0,11.5,10.6,1.5,1.1,2.6,0.087,-1.1,0.1,-1.1,0.3,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
14,Patrick Beverley,PG,35,MIL,66,7,19.6,2.1,5.1,0.407,0.8,2.4,0.327,1.3,2.7,0.48,0.485,1.0,1.2,0.805,0.6,2.4,3.0,2.8,0.6,0.4,0.9,1.8,5.9,2024,10.9,0.527,0.476,0.246,3.6,13.7,8.6,18.9,1.4,2.0,14.3,14.4,0.7,1.3,2.0,0.074,-2.0,0.3,-1.7,0.1,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
15,Robin Lopez,C,35,MIL,16,2,4.1,0.4,1.2,0.368,0.1,0.5,0.25,0.3,0.7,0.455,0.421,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,2024,6.5,0.453,0.421,0.105,5.2,3.3,4.2,7.7,0.7,3.9,9.1,14.5,0.0,0.0,0.0,0.007,-4.6,-1.4,-6.0,-0.1,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
16,Thanasis Antetokounmpo,PF,31,MIL,29,0,4.7,0.4,0.9,0.5,0.0,0.0,0.0,0.4,0.9,0.52,0.5,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.8,0.9,2024,4.2,0.484,0.038,0.077,5.0,4.7,4.8,12.7,1.8,2.5,30.9,12.3,-0.2,0.1,-0.1,-0.026,-7.5,0.0,-7.6,-0.2,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
17,TyTy Washington Jr.,PG,22,MIL,5,0,4.2,0.2,1.4,0.143,0.2,0.6,0.333,0.0,0.8,0.0,0.214,0.0,0.0,,0.0,0.2,0.2,0.2,0.4,0.0,0.4,0.0,0.6,2024,-3.2,0.214,0.429,0.0,0.0,5.1,2.6,5.6,4.6,0.0,22.2,18.4,-0.1,0.0,-0.1,-0.242,-12.3,-0.7,-13.1,-0.1,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
18,A.J. Lawson,SG,23,DAL,33,0,7.4,1.3,2.8,0.468,0.4,1.3,0.31,0.9,1.6,0.596,0.537,0.4,0.6,0.619,0.4,0.7,1.0,0.4,0.3,0.1,0.3,0.6,3.5,2024,12.8,0.552,0.447,0.223,5.4,9.9,7.6,7.9,2.0,1.1,8.8,19.7,0.1,0.2,0.3,0.062,-2.2,-1.2,-3.5,-0.1,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
19,Brandon Williams,PG,24,DAL,12,0,4.9,0.7,1.8,0.364,0.2,0.5,0.333,0.5,1.3,0.375,0.409,0.5,0.9,0.545,0.3,0.3,0.6,1.0,0.1,0.1,0.3,0.2,2.0,2024,11.7,0.447,0.273,0.5,5.6,7.4,6.5,26.5,0.8,1.5,10.1,21.6,0.0,0.0,0.0,0.025,-1.1,-2.1,-3.3,0.0,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
20,Daniel Gafford,C-PF,25,DAL,63,55,24.8,4.7,6.5,0.714,0.0,0.0,,4.7,6.5,0.714,0.714,1.8,2.6,0.701,2.8,5.1,7.9,1.4,0.9,2.0,1.0,3.1,11.2,2024,21.5,0.726,0.0,0.398,11.9,22.5,17.1,8.2,1.7,6.8,11.4,14.8,4.5,2.0,6.4,0.198,0.6,1.4,2.0,1.6,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
21,Dante Exum,PG,28,DAL,44,15,19.3,3.1,5.7,0.55,0.9,1.8,0.5,2.2,3.9,0.573,0.629,1.1,1.5,0.766,0.5,2.1,2.6,2.8,0.5,0.1,0.9,1.5,8.3,2024,14.9,0.654,0.319,0.255,2.6,12.2,7.4,19.8,1.1,0.5,12.3,16.0,1.8,0.6,2.4,0.135,0.3,-0.4,-0.1,0.4,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
22,Dereck Lively II,C,19,DAL,51,42,23.9,4.1,5.5,0.75,0.0,0.0,0.0,4.1,5.5,0.755,0.75,0.8,1.5,0.506,2.6,4.3,6.9,1.1,0.6,1.4,1.0,2.7,9.0,2024,18.1,0.731,0.007,0.275,11.8,19.9,15.8,6.4,1.3,5.2,13.7,12.8,2.9,1.6,4.5,0.176,-0.3,0.6,0.3,0.7,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
23,Derrick Jones Jr.,SF,26,DAL,65,55,23.5,3.2,6.5,0.496,1.1,3.2,0.35,2.1,3.4,0.635,0.581,1.3,1.8,0.716,1.1,2.3,3.4,1.0,0.7,0.6,0.9,1.6,8.9,2024,12.1,0.606,0.485,0.273,5.2,10.7,7.9,5.3,1.4,2.4,10.5,14.9,1.5,1.2,2.7,0.085,-0.9,-0.5,-1.4,0.2,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
24,Dexter Dennis,SG,24,DAL,4,0,7.5,2.5,4.8,0.526,0.3,2.0,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,2024,18.2,0.541,0.421,0.158,3.7,29.3,16.5,23.4,0.0,2.9,12.9,33.2,0.0,0.0,0.0,-0.001,1.9,-0.1,1.7,0.0,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
25,Dwight Powell,C,32,DAL,55,8,13.7,1.2,1.8,0.694,0.0,0.0,0.5,1.2,1.7,0.698,0.699,1.1,1.5,0.726,1.5,1.9,3.4,1.4,0.4,0.3,0.5,1.9,3.6,2024,14.7,0.734,0.02,0.857,12.2,15.0,13.6,12.5,1.5,2.2,17.7,9.3,2.1,0.7,2.8,0.18,-0.8,0.8,0.0,0.4,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
26,Greg Brown III,PF,22,DAL,6,0,6.7,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.3,0.5,0.5,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,2024,10.4,0.501,0.273,0.818,8.2,16.5,12.3,12.9,0.0,8.8,21.1,20.2,0.0,0.0,0.0,-0.005,-4.9,0.6,-4.3,0.0,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
27,Jaden Hardy,SG,21,DAL,62,6,13.9,2.8,6.7,0.409,1.2,3.2,0.367,1.6,3.5,0.447,0.496,0.8,1.0,0.766,0.3,1.5,1.7,1.6,0.3,0.1,0.8,1.1,7.5,2024,11.7,0.52,0.476,0.153,2.0,11.5,6.8,16.2,1.0,0.4,9.5,24.5,-0.1,0.5,0.4,0.022,-1.4,-2.3,-3.7,-0.4,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
28,Josh Green,SG,23,DAL,54,32,26.6,3.2,6.6,0.493,1.3,3.3,0.401,1.9,3.3,0.584,0.593,0.7,1.0,0.673,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.5,2024,10.3,0.604,0.499,0.155,2.9,10.4,6.7,11.1,1.5,0.6,13.1,13.0,1.2,1.0,2.2,0.074,-2.0,-0.4,-2.4,-0.1,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
29,Kyrie Irving,SG,31,DAL,48,48,34.4,9.6,19.6,0.49,2.9,7.1,0.405,6.7,12.5,0.539,0.564,3.1,3.4,0.909,0.8,4.3,5.1,5.3,1.3,0.5,1.7,1.9,25.3,2024,21.9,0.598,0.364,0.174,2.5,13.8,8.2,24.5,1.8,1.2,7.5,28.3,3.9,1.5,5.4,0.156,4.9,0.0,4.9,2.9,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
30,Luka Dončić,PG,24,DAL,61,61,37.4,11.6,23.8,0.488,3.9,10.4,0.376,7.7,13.4,0.574,0.57,7.0,8.9,0.785,0.8,8.2,9.0,9.8,1.5,0.5,4.0,2.0,34.1,2024,28.3,0.615,0.437,0.376,2.4,24.0,13.2,44.2,1.9,1.3,12.5,36.1,7.5,2.8,10.3,0.217,8.4,1.5,9.9,6.9,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
31,Markieff Morris,PF,34,DAL,20,1,8.4,1.0,2.6,0.365,0.6,1.6,0.375,0.4,1.0,0.35,0.481,0.2,0.2,0.75,0.2,1.3,1.5,0.6,0.3,0.1,0.5,0.6,2.7,2024,6.9,0.493,0.615,0.077,2.6,17.0,9.8,8.3,1.4,0.5,15.7,16.2,-0.2,0.1,0.0,-0.011,-3.9,-1.4,-5.3,-0.1,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
32,Maxi Kleber,C,32,DAL,33,7,20.9,1.5,3.6,0.415,0.7,2.2,0.324,0.8,1.3,0.568,0.517,0.7,1.1,0.657,0.6,2.8,3.3,1.7,0.4,0.6,0.6,2.0,4.4,2024,7.8,0.543,0.627,0.297,3.0,14.5,8.7,9.6,0.9,2.5,13.6,9.5,0.3,0.6,0.9,0.061,-3.0,0.6,-2.3,-0.1,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
33,Olivier-Maxence Prosper,PF,21,DAL,34,0,7.7,0.8,2.2,0.351,0.2,1.0,0.235,0.5,1.2,0.45,0.405,0.7,1.0,0.676,0.5,1.3,1.8,0.6,0.1,0.1,0.1,0.5,2.4,2024,10.4,0.467,0.459,0.459,7.6,18.5,13.0,9.1,0.9,1.0,5.3,15.4,0.1,0.2,0.3,0.062,-2.5,-1.2,-3.7,-0.1,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
34,P.J. Washington,PF,25,DAL,62,34,30.0,4.8,11.0,0.434,1.7,5.5,0.303,3.1,5.5,0.564,0.51,1.4,2.0,0.699,1.2,4.2,5.4,1.9,0.9,0.8,1.4,2.4,12.6,2024,11.7,0.53,0.497,0.18,4.2,16.1,10.0,9.5,1.5,2.4,10.3,19.3,-0.3,1.4,1.1,0.029,-2.2,-0.8,-3.0,-0.5,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
35,Tim Hardaway Jr.,SF,31,DAL,67,10,27.6,5.2,12.9,0.405,2.8,7.9,0.358,2.4,5.0,0.479,0.514,2.0,2.4,0.854,0.3,3.0,3.3,1.7,0.5,0.1,0.9,1.4,15.3,2024,12.3,0.548,0.61,0.182,1.2,12.1,6.6,8.5,0.9,0.2,6.2,23.0,0.8,1.0,1.8,0.048,-0.4,-2.4,-2.9,-0.4,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
36,AJ Griffin,SF,20,ATL,18,0,7.3,0.7,2.5,0.289,0.5,1.8,0.273,0.2,0.7,0.333,0.389,0.1,0.1,1.0,0.1,0.7,0.8,0.2,0.1,0.1,0.3,0.3,2.1,2024,1.8,0.403,0.733,0.044,1.6,10.2,5.7,3.8,0.4,0.7,11.6,16.3,-0.3,0.0,-0.3,-0.097,-5.4,-3.3,-8.7,-0.2,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
37,Bogdan Bogdanović,SG,31,ATL,67,21,29.6,5.9,13.8,0.423,3.1,8.2,0.374,2.8,5.6,0.495,0.534,1.7,1.9,0.911,0.7,2.7,3.3,3.0,1.2,0.3,1.3,2.3,16.5,2024,14.4,0.562,0.594,0.134,2.3,10.2,6.1,14.7,2.0,0.9,8.3,22.3,2.1,1.0,3.1,0.075,0.8,-0.8,0.1,1.0,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
38,Bruno Fernando,C,25,ATL,33,1,13.2,2.1,3.7,0.569,0.0,0.1,0.0,2.1,3.6,0.588,0.569,1.1,1.7,0.661,1.4,2.8,4.2,0.7,0.6,0.7,0.8,1.9,5.4,2024,16.3,0.599,0.033,0.455,11.0,24.3,17.4,7.5,2.2,4.5,15.5,16.6,0.5,0.5,1.0,0.11,-2.9,0.8,-2.1,0.0,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
39,Clint Capela,C,29,ATL,62,62,25.3,4.8,8.5,0.56,0.0,0.0,0.0,4.8,8.5,0.561,0.56,1.8,2.7,0.651,4.7,5.8,10.5,1.1,0.5,1.5,0.9,2.3,11.3,2024,20.7,0.582,0.002,0.319,19.5,25.8,22.5,6.3,1.0,5.2,8.6,17.4,3.7,1.6,5.3,0.162,1.0,-1.3,-0.3,0.7,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
40,De'Andre Hunter,SF,26,ATL,46,26,28.5,5.2,11.2,0.467,2.0,5.0,0.402,3.2,6.2,0.519,0.556,3.0,3.4,0.867,0.5,3.0,3.5,1.4,0.8,0.3,1.3,2.6,15.5,2024,13.5,0.607,0.444,0.306,1.8,12.0,6.7,6.8,1.3,1.0,9.3,20.4,1.6,0.5,2.1,0.077,-0.6,-1.4,-2.0,0.0,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
41,Dejounte Murray,SG,27,ATL,67,67,35.3,8.5,18.3,0.465,2.5,6.8,0.368,6.0,11.5,0.522,0.533,2.8,3.5,0.812,0.7,4.5,5.3,6.1,1.4,0.3,2.5,1.7,22.3,2024,18.0,0.564,0.373,0.191,2.2,14.4,8.1,26.4,1.9,0.8,11.1,26.1,3.1,1.4,4.5,0.091,2.4,-0.6,1.8,2.3,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
42,Dylan Windler,SF,27,ATL,13,0,4.5,0.5,1.2,0.438,0.5,1.1,0.429,0.1,0.2,0.5,0.625,0.0,0.0,,0.1,0.6,0.7,0.7,0.1,0.0,0.1,0.4,1.5,2024,12.5,0.625,0.875,0.0,1.8,14.9,8.4,20.0,0.8,0.0,5.9,12.3,0.1,0.0,0.2,0.131,-0.2,0.1,-0.1,0.0,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
43,Garrison Mathews,SG,27,ATL,54,4,13.9,1.3,2.8,0.447,1.1,2.4,0.439,0.2,0.4,0.5,0.638,0.4,0.6,0.774,0.3,1.1,1.4,0.5,0.3,0.1,0.3,1.7,4.0,2024,7.9,0.658,0.868,0.204,1.9,9.0,5.3,4.8,1.0,0.8,8.3,10.0,0.9,0.2,1.1,0.069,-2.7,-0.8,-3.5,-0.3,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
44,Jalen Johnson,SF,22,ATL,51,48,34.0,6.4,12.5,0.513,1.3,3.6,0.353,5.2,8.9,0.578,0.564,2.0,2.7,0.725,1.3,7.3,8.6,3.5,1.1,0.9,1.7,2.5,16.1,2024,16.1,0.587,0.288,0.216,4.0,24.2,13.7,14.8,1.6,2.4,11.2,18.8,2.0,1.5,3.6,0.099,0.4,0.7,1.0,1.3,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
45,Kobe Bufkin,SG,20,ATL,9,0,9.9,1.4,4.1,0.351,0.6,1.9,0.294,0.9,2.2,0.4,0.419,0.2,0.4,0.5,0.2,1.3,1.6,1.7,0.3,0.1,0.6,0.7,3.7,2024,8.8,0.426,0.459,0.108,2.3,15.2,8.5,22.6,1.6,1.0,11.4,20.4,-0.1,0.0,0.0,-0.024,-3.4,-0.3,-3.7,0.0,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
46,Mouhamed Gueye,PF,21,ATL,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2024,-0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.4,0.0,0.0,0.0,-0.11,-12.6,3.7,-8.9,0.0,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
47,Onyeka Okongwu,C,23,ATL,55,8,25.5,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,2024,16.8,0.674,0.189,0.318,10.7,18.5,14.5,7.2,0.9,3.8,9.8,13.6,3.5,0.9,4.4,0.152,0.0,-0.5,-0.4,0.5,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
48,Saddiq Bey,SF,24,ATL,63,51,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,2024,13.0,0.549,0.514,0.291,8.4,13.3,10.8,5.9,1.2,0.5,6.4,16.9,2.8,0.7,3.5,0.081,0.1,-2.0,-1.9,0.1,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
49,Seth Lundy,SF,23,ATL,9,0,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.1,0.4,0.25,0.324,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,2024,0.1,0.373,0.765,0.235,2.0,13.0,7.3,0.0,0.0,0.0,5.1,15.7,-0.1,0.0,-0.1,-0.09,-7.7,-5.0,-12.7,-0.1,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
50,Trae Young,PG,25,ATL,51,51,36.5,8.2,19.3,0.426,3.3,8.9,0.371,4.9,10.3,0.473,0.512,6.6,7.8,0.856,0.4,2.3,2.7,10.8,1.4,0.2,4.3,2.1,26.4,2024,20.2,0.581,0.464,0.403,1.2,7.1,4.1,44.4,1.8,0.5,16.0,30.6,3.8,0.6,4.4,0.114,4.9,-2.3,2.6,2.1,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
51,Trent Forrest,SG,25,ATL,32,0,11.0,0.9,2.3,0.378,0.1,0.3,0.222,0.8,2.0,0.4,0.392,0.3,0.4,0.786,0.3,1.0,1.3,2.5,0.3,0.1,0.5,0.8,2.2,2024,9.0,0.43,0.122,0.189,2.4,10.6,6.3,27.6,1.4,0.5,15.8,11.2,0.2,0.1,0.3,0.037,-3.8,-0.5,-4.3,-0.2,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
52,Vit Krejci,PG,23,ATL,10,8,22.8,1.8,4.0,0.45,0.9,2.5,0.36,0.9,1.5,0.6,0.563,0.4,0.5,0.8,0.2,1.1,1.3,2.4,0.6,0.4,0.6,2.1,4.9,2024,7.5,0.581,0.625,0.125,0.9,5.4,3.1,12.9,1.3,1.6,12.4,8.8,0.2,0.1,0.2,0.052,-4.4,-0.3,-4.7,-0.2,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
53,Wesley Matthews,SG,37,ATL,30,3,11.2,0.9,2.5,0.351,0.7,1.8,0.364,0.2,0.6,0.316,0.486,0.5,0.7,0.727,0.1,1.3,1.4,0.6,0.4,0.3,0.2,1.2,2.9,2024,8.1,0.526,0.743,0.297,1.2,12.7,6.7,6.5,1.8,2.7,6.7,11.0,0.2,0.2,0.4,0.054,-3.2,0.3,-2.9,-0.1,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
54,Aaron Gordon,PF,28,DEN,65,65,31.5,5.5,9.9,0.553,0.5,1.8,0.28,5.0,8.1,0.615,0.579,2.3,3.6,0.652,2.4,4.1,6.5,3.4,0.8,0.6,1.4,1.9,13.8,2024,16.6,0.601,0.183,0.361,8.8,14.0,11.5,14.4,1.2,1.7,11.1,17.9,3.7,2.3,6.0,0.14,0.9,0.0,0.9,1.5,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
55,Braxton Key,SF,26,DEN,17,0,3.2,0.4,0.9,0.375,0.1,0.2,0.25,0.3,0.7,0.417,0.406,0.2,0.4,0.667,0.2,0.6,0.8,0.5,0.1,0.1,0.1,0.3,1.0,2024,13.0,0.456,0.25,0.375,6.2,21.7,14.2,18.1,1.8,1.5,5.1,15.6,0.0,0.1,0.1,0.111,-1.7,1.0,-0.7,0.0,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
56,Christian Braun,SG,22,DEN,71,1,19.4,2.6,5.6,0.459,0.7,1.9,0.371,1.9,3.8,0.502,0.52,1.2,1.7,0.689,0.8,2.7,3.6,1.4,0.5,0.4,0.7,1.7,7.0,2024,11.7,0.55,0.329,0.297,5.0,15.3,10.3,9.5,1.3,1.9,9.4,15.9,1.0,1.6,2.6,0.09,-2.1,-0.2,-2.3,-0.1,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
