,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10,Lindell Wigginton,PG,25,MIL,3,0,2.7,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,2024,5.6,0.51,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.5,37.0,0.0,0.0,0.0,-0.155,-14.6,-9.2,-23.8,0.0,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
11,Malik Beasley,SG,27,MIL,71,71,29.9,4.2,9.2,0.454,3.0,6.9,0.427,1.2,2.3,0.537,0.615,0.3,0.5,0.706,0.6,3.2,3.8,1.4,0.8,0.1,0.7,2.0,11.7,2024,10.9,0.619,0.752,0.052,2.1,11.5,6.9,6.0,1.2,0.4,7.0,14.6,2.1,1.6,3.6,0.082,-0.5,-0.7,-1.2,0.4,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
12,MarJon Beauchamp,SF,23,MIL,46,1,12.9,1.6,3.4,0.478,0.6,1.6,0.389,1.0,1.8,0.553,0.567,0.4,0.6,0.679,0.5,1.6,2.1,0.7,0.3,0.1,0.6,1.2,4.3,2024,9.0,0.582,0.459,0.178,4.2,13.3,8.9,6.5,1.0,0.9,13.8,14.3,0.2,0.4,0.6,0.049,-2.6,-1.0,-3.6,-0.2,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
13,Pat Connaughton,SF,31,MIL,68,2,21.7,2.0,4.3,0.458,1.1,3.0,0.369,0.9,1.4,0.652,0.585,0.5,0.7,0.735,0.6,2.5,3.1,2.0,0.5,0.2,0.6,1.2,5.6,2024,9.8,0.602,0.688,0.166,3.3,12.3,7.9,11.5,1.1,0.9,12.0,10.5,1.6,1.1,2.7,0.088,-1.2,0.1,-1.1,0.3,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
14,Patrick Beverley,PG,35,MIL,68,8,19.6,2.1,5.1,0.408,0.8,2.5,0.323,1.3,2.7,0.486,0.486,1.0,1.3,0.814,0.6,2.4,3.1,2.8,0.6,0.4,0.9,1.8,6.0,2024,11.1,0.529,0.48,0.247,3.5,13.8,8.6,18.8,1.4,2.0,13.8,14.5,0.9,1.3,2.1,0.077,-1.9,0.3,-1.6,0.1,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
15,Robin Lopez,C,35,MIL,16,2,4.1,0.4,1.2,0.368,0.1,0.5,0.25,0.3,0.7,0.455,0.421,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,2024,6.6,0.453,0.421,0.105,5.2,3.3,4.2,7.8,0.7,3.9,9.1,14.5,0.0,0.0,0.0,0.008,-4.6,-1.4,-6.0,-0.1,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
16,Thanasis Antetokounmpo,PF,31,MIL,29,0,4.7,0.4,0.9,0.5,0.0,0.0,0.0,0.4,0.9,0.52,0.5,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.8,0.9,2024,4.2,0.484,0.038,0.077,5.0,4.7,4.8,12.8,1.8,2.5,30.9,12.3,-0.2,0.1,-0.1,-0.025,-7.6,0.0,-7.6,-0.2,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
17,TyTy Washington Jr.,PG,22,MIL,5,0,4.2,0.2,1.4,0.143,0.2,0.6,0.333,0.0,0.8,0.0,0.214,0.0,0.0,,0.0,0.2,0.2,0.2,0.4,0.0,0.4,0.0,0.6,2024,-3.2,0.214,0.429,0.0,0.0,5.1,2.6,5.6,4.6,0.0,22.2,18.5,-0.1,0.0,-0.1,-0.242,-12.4,-0.7,-13.1,-0.1,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
18,A.J. Lawson,SG,23,DAL,36,0,7.1,1.3,2.7,0.48,0.4,1.2,0.31,0.9,1.6,0.607,0.546,0.4,0.6,0.619,0.3,0.7,1.0,0.4,0.3,0.1,0.3,0.6,3.3,2024,13.1,0.559,0.429,0.214,5.2,10.3,7.8,7.7,1.9,1.0,8.5,19.8,0.1,0.2,0.4,0.069,-2.1,-1.2,-3.3,-0.1,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
19,Brandon Williams,PG,24,DAL,12,0,4.9,0.7,1.8,0.364,0.2,0.5,0.333,0.5,1.3,0.375,0.409,0.5,0.9,0.545,0.3,0.3,0.6,1.0,0.1,0.1,0.3,0.2,2.0,2024,11.8,0.447,0.273,0.5,5.6,7.4,6.5,26.5,0.8,1.5,10.1,21.7,0.0,0.0,0.0,0.027,-1.2,-2.1,-3.2,0.0,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
20,Daniel Gafford,C-PF,25,DAL,67,59,24.7,4.6,6.5,0.715,0.0,0.0,,4.6,6.5,0.715,0.715,1.7,2.5,0.69,2.8,5.0,7.8,1.5,0.9,2.1,1.0,3.1,11.0,2024,21.7,0.725,0.0,0.386,11.9,22.3,17.0,8.7,1.7,7.1,11.5,14.7,4.8,2.3,7.0,0.204,0.6,1.7,2.3,1.8,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
21,Dante Exum,PG,28,DAL,48,15,19.3,3.1,5.6,0.552,1.0,1.9,0.516,2.1,3.6,0.571,0.642,1.1,1.4,0.773,0.4,2.1,2.5,2.8,0.4,0.1,0.8,1.6,8.2,2024,15.0,0.665,0.347,0.246,2.5,11.8,7.2,19.6,1.1,0.5,11.9,15.6,2.1,0.6,2.8,0.143,0.5,-0.3,0.2,0.5,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
22,Dereck Lively II,C,19,DAL,55,42,23.5,4.0,5.4,0.747,0.0,0.0,0.0,4.0,5.3,0.752,0.747,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,2024,18.1,0.728,0.007,0.274,11.5,20.5,16.0,6.3,1.3,5.2,13.1,12.6,3.1,1.8,4.9,0.181,-0.2,0.8,0.5,0.8,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
23,Derrick Jones Jr.,SF,26,DAL,69,59,23.3,3.2,6.5,0.491,1.1,3.1,0.349,2.1,3.3,0.623,0.575,1.3,1.8,0.713,1.1,2.3,3.3,1.0,0.7,0.6,0.9,1.6,8.7,2024,11.9,0.6,0.482,0.274,5.0,10.7,7.9,5.4,1.5,2.3,10.6,14.9,1.4,1.4,2.8,0.084,-1.1,-0.4,-1.5,0.2,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
24,Dexter Dennis,SG,24,DAL,4,0,7.5,2.5,4.8,0.526,0.3,2.0,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,2024,18.2,0.541,0.421,0.158,3.7,29.1,16.4,23.4,0.0,2.9,12.9,33.3,0.0,0.0,0.0,0.001,1.9,-0.1,1.8,0.0,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
25,Dwight Powell,C,32,DAL,58,8,13.2,1.2,1.7,0.687,0.0,0.0,0.5,1.2,1.7,0.691,0.692,1.1,1.4,0.726,1.4,1.8,3.2,1.3,0.4,0.3,0.5,1.8,3.4,2024,14.6,0.728,0.02,0.848,12.1,14.9,13.5,12.4,1.4,2.2,17.6,9.3,2.1,0.8,2.9,0.181,-0.9,0.8,-0.1,0.4,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
26,Greg Brown III,PF,22,DAL,6,0,6.7,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.3,0.5,0.5,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,2024,10.5,0.501,0.273,0.818,8.3,16.4,12.3,12.8,0.0,8.8,21.1,20.3,0.0,0.0,0.0,-0.003,-4.9,0.6,-4.3,0.0,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
27,Jaden Hardy,SG,21,DAL,65,6,13.6,2.7,6.6,0.411,1.2,3.2,0.367,1.6,3.4,0.451,0.499,0.8,1.0,0.766,0.2,1.4,1.7,1.5,0.3,0.1,0.8,1.1,7.4,2024,11.6,0.522,0.48,0.148,2.0,11.5,6.8,16.0,1.0,0.4,9.8,24.7,-0.2,0.6,0.4,0.021,-1.5,-2.3,-3.9,-0.4,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
28,Josh Green,SG,23,DAL,54,32,26.6,3.2,6.6,0.493,1.3,3.3,0.401,1.9,3.3,0.584,0.593,0.7,1.0,0.673,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.5,2024,10.3,0.604,0.499,0.155,2.9,10.3,6.6,11.1,1.5,0.6,13.1,13.0,1.2,1.1,2.3,0.076,-2.0,-0.3,-2.3,-0.1,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
29,Kyrie Irving,SG,31,DAL,52,52,34.5,9.7,19.6,0.494,3.0,7.2,0.411,6.7,12.3,0.542,0.569,3.1,3.4,0.903,0.8,4.2,5.0,5.3,1.2,0.4,1.7,1.9,25.3,2024,21.9,0.602,0.369,0.173,2.4,13.3,7.9,24.4,1.7,1.1,7.4,28.2,4.4,1.6,6.0,0.161,4.9,-0.1,4.8,3.1,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
30,Luka Dončić,PG,24,DAL,65,65,37.4,11.6,23.6,0.489,4.0,10.4,0.38,7.6,13.2,0.574,0.573,6.9,8.9,0.782,0.8,8.3,9.1,9.8,1.5,0.5,4.0,2.1,34.0,2024,28.3,0.617,0.44,0.376,2.4,24.2,13.4,43.9,1.9,1.2,12.6,36.1,8.1,3.2,11.2,0.222,8.3,1.6,10.0,7.4,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
31,Markieff Morris,PF,34,DAL,22,1,7.9,0.9,2.5,0.37,0.6,1.5,0.382,0.3,0.9,0.35,0.491,0.1,0.2,0.75,0.2,1.2,1.4,0.5,0.2,0.0,0.5,0.5,2.5,2024,7.4,0.502,0.63,0.074,2.5,17.0,9.8,8.8,1.4,0.5,15.2,16.3,-0.2,0.2,0.0,0.0,-3.5,-1.3,-4.8,-0.1,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
32,Maxi Kleber,C,32,DAL,37,7,20.3,1.4,3.4,0.421,0.7,2.2,0.325,0.7,1.2,0.587,0.524,0.6,0.9,0.657,0.6,2.6,3.2,1.5,0.4,0.6,0.6,1.9,4.2,2024,7.7,0.548,0.635,0.278,3.2,14.1,8.7,9.1,0.9,2.5,14.5,9.4,0.3,0.6,0.9,0.06,-3.0,0.6,-2.3,-0.1,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
33,Olivier-Maxence Prosper,PF,21,DAL,35,0,7.5,0.7,2.1,0.347,0.2,1.0,0.235,0.5,1.2,0.439,0.4,0.7,1.0,0.676,0.6,1.3,1.8,0.6,0.1,0.1,0.1,0.5,2.4,2024,10.6,0.461,0.453,0.453,8.4,18.2,13.3,9.4,0.9,1.0,5.3,15.5,0.1,0.2,0.4,0.066,-2.4,-1.2,-3.6,-0.1,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
34,P.J. Washington,PF,25,DAL,66,38,30.1,4.8,11.0,0.433,1.7,5.5,0.312,3.0,5.5,0.556,0.512,1.4,2.0,0.687,1.2,4.3,5.5,1.9,0.9,0.8,1.3,2.4,12.6,2024,11.8,0.532,0.503,0.181,4.3,16.3,10.2,9.4,1.4,2.4,9.8,19.1,-0.1,1.5,1.4,0.034,-2.0,-0.7,-2.8,-0.4,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
35,Tim Hardaway Jr.,SF,31,DAL,71,10,27.5,5.2,12.8,0.405,2.8,7.8,0.362,2.4,5.0,0.472,0.515,2.0,2.3,0.853,0.3,3.0,3.3,1.7,0.5,0.1,0.9,1.4,15.1,2024,12.5,0.548,0.608,0.179,1.2,12.0,6.6,8.8,0.9,0.3,6.0,23.0,0.9,1.2,2.1,0.053,-0.4,-2.3,-2.6,-0.3,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
36,AJ Griffin,SF,20,ATL,18,0,7.3,0.7,2.5,0.289,0.5,1.8,0.273,0.2,0.7,0.333,0.389,0.1,0.1,1.0,0.1,0.7,0.8,0.2,0.1,0.1,0.3,0.3,2.1,2024,1.8,0.403,0.733,0.044,1.6,10.3,5.8,3.8,0.4,0.7,11.6,16.3,-0.3,0.0,-0.3,-0.096,-5.3,-3.3,-8.6,-0.2,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
37,Bogdan Bogdanović,SG,31,ATL,71,25,30.2,6.0,14.1,0.428,3.1,8.2,0.376,2.9,5.9,0.5,0.538,1.8,2.0,0.908,0.7,2.8,3.5,3.1,1.2,0.3,1.4,2.3,16.9,2024,14.8,0.566,0.582,0.141,2.4,10.5,6.3,14.8,2.0,0.8,8.3,22.4,2.6,1.0,3.6,0.082,1.0,-0.7,0.3,1.2,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
38,Bruno Fernando,C,25,ATL,37,1,13.9,2.3,3.9,0.59,0.0,0.1,0.0,2.3,3.8,0.607,0.59,1.2,1.8,0.652,1.5,2.9,4.3,0.9,0.6,0.7,0.9,2.1,5.8,2024,16.4,0.615,0.028,0.458,11.0,23.2,16.9,8.5,2.1,4.5,16.8,16.8,0.6,0.6,1.2,0.111,-2.9,1.0,-1.9,0.0,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
39,Clint Capela,C,29,ATL,66,66,25.5,4.8,8.5,0.567,0.0,0.0,0.0,4.8,8.5,0.568,0.567,1.7,2.7,0.642,4.7,5.8,10.5,1.2,0.6,1.5,1.0,2.3,11.4,2024,20.9,0.587,0.002,0.319,19.3,25.9,22.5,6.6,1.1,5.3,9.1,17.4,4.0,1.7,5.8,0.164,1.1,-1.1,0.1,0.9,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
40,De'Andre Hunter,SF,26,ATL,50,30,29.0,5.3,11.4,0.468,2.1,5.1,0.405,3.3,6.3,0.519,0.559,2.9,3.4,0.857,0.6,3.2,3.8,1.4,0.7,0.3,1.3,2.5,15.6,2024,13.4,0.606,0.45,0.294,2.1,12.6,7.1,6.7,1.2,0.9,9.4,20.4,1.8,0.5,2.3,0.076,-0.5,-1.5,-2.0,0.0,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
41,Dejounte Murray,SG,27,ATL,71,71,35.7,8.7,18.7,0.463,2.6,7.1,0.365,6.1,11.6,0.522,0.532,2.8,3.4,0.803,0.7,4.6,5.3,6.3,1.5,0.3,2.5,1.7,22.7,2024,18.1,0.56,0.378,0.184,2.2,14.5,8.1,27.2,2.0,0.8,10.9,26.4,3.4,1.5,4.9,0.093,2.5,-0.6,2.0,2.6,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
42,Dylan Windler,SF,27,ATL,16,0,5.1,0.7,1.4,0.478,0.6,1.3,0.45,0.1,0.2,0.667,0.674,0.0,0.0,,0.1,0.8,0.8,0.6,0.1,0.0,0.1,0.3,1.9,2024,13.9,0.674,0.87,0.0,1.3,16.3,8.7,14.6,1.2,0.0,4.2,12.4,0.2,0.0,0.2,0.143,0.9,-0.1,0.8,0.1,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
43,Garrison Mathews,SG,27,ATL,58,4,14.2,1.4,3.0,0.457,1.2,2.6,0.45,0.2,0.4,0.5,0.65,0.5,0.6,0.811,0.2,1.1,1.4,0.6,0.3,0.1,0.3,1.8,4.4,2024,8.4,0.674,0.861,0.214,1.8,8.9,5.2,4.9,0.9,0.8,8.2,10.4,1.2,0.1,1.3,0.076,-2.4,-0.9,-3.3,-0.3,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
44,Jalen Johnson,SF,22,ATL,51,48,34.0,6.4,12.5,0.513,1.3,3.6,0.353,5.2,8.9,0.578,0.564,2.0,2.7,0.725,1.3,7.3,8.6,3.5,1.1,0.9,1.7,2.5,16.1,2024,16.2,0.587,0.288,0.216,4.0,24.4,13.8,14.7,1.6,2.4,11.2,18.9,2.1,1.6,3.6,0.101,0.4,0.7,1.1,1.4,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
45,Kobe Bufkin,SG,20,ATL,9,0,9.9,1.4,4.1,0.351,0.6,1.9,0.294,0.9,2.2,0.4,0.419,0.2,0.4,0.5,0.2,1.3,1.6,1.7,0.3,0.1,0.6,0.7,3.7,2024,8.9,0.426,0.459,0.108,2.4,15.3,8.6,22.5,1.6,1.0,11.4,20.4,-0.1,0.0,0.0,-0.022,-3.4,-0.2,-3.6,0.0,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
46,Mouhamed Gueye,PF,21,ATL,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2024,-0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.4,0.0,0.0,0.0,-0.11,-12.5,3.7,-8.8,0.0,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
47,Onyeka Okongwu,C,23,ATL,55,8,25.5,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,2024,16.9,0.674,0.189,0.318,10.8,18.6,14.6,7.2,0.9,3.8,9.8,13.6,3.5,0.9,4.5,0.153,0.1,-0.5,-0.4,0.6,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
48,Saddiq Bey,SF,24,ATL,63,51,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,2024,13.1,0.549,0.514,0.291,8.5,13.4,10.8,5.9,1.2,0.5,6.4,16.9,2.8,0.7,3.5,0.082,0.2,-2.0,-1.8,0.1,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
49,Seth Lundy,SF,23,ATL,9,0,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.1,0.4,0.25,0.324,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,2024,0.1,0.373,0.765,0.235,2.0,13.1,7.3,0.0,0.0,0.0,5.1,15.8,-0.1,0.0,-0.1,-0.09,-7.7,-5.0,-12.7,-0.1,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
50,Trae Young,PG,25,ATL,51,51,36.5,8.2,19.3,0.426,3.3,8.9,0.371,4.9,10.3,0.473,0.512,6.6,7.8,0.856,0.4,2.3,2.7,10.8,1.4,0.2,4.3,2.1,26.4,2024,20.3,0.581,0.464,0.403,1.2,7.2,4.1,44.3,1.8,0.5,16.0,30.7,3.9,0.6,4.5,0.116,4.9,-2.3,2.6,2.2,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
51,Trent Forrest,SG,25,ATL,36,0,10.8,0.9,2.4,0.365,0.1,0.3,0.2,0.8,2.1,0.387,0.376,0.4,0.4,0.813,0.3,1.0,1.3,2.4,0.3,0.1,0.5,0.7,2.1,2024,8.6,0.418,0.118,0.188,2.7,10.5,6.4,26.9,1.2,0.7,16.4,11.8,0.1,0.1,0.2,0.025,-3.9,-0.7,-4.5,-0.3,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
52,Vit Krejci,PG,23,ATL,14,12,25.9,2.2,4.6,0.484,1.1,2.9,0.39,1.1,1.6,0.652,0.609,0.3,0.4,0.8,0.4,1.6,2.0,2.2,0.6,0.4,0.8,2.4,5.9,2024,7.6,0.619,0.641,0.078,1.7,6.9,4.2,10.6,1.1,1.5,14.2,8.9,0.3,0.1,0.4,0.052,-3.8,-0.4,-4.1,-0.2,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
53,Wesley Matthews,SG,37,ATL,33,3,12.0,1.0,2.8,0.355,0.7,2.0,0.364,0.3,0.8,0.333,0.484,0.5,0.7,0.727,0.3,1.3,1.6,0.7,0.5,0.3,0.2,1.2,3.2,2024,8.3,0.516,0.71,0.237,2.4,12.3,7.1,6.8,1.8,2.5,7.2,11.6,0.2,0.2,0.4,0.051,-2.9,0.2,-2.8,-0.1,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
54,Aaron Gordon,PF,28,DEN,68,68,31.5,5.5,9.9,0.551,0.5,1.9,0.289,4.9,8.0,0.612,0.579,2.3,3.6,0.653,2.4,4.1,6.5,3.4,0.8,0.6,1.5,1.9,13.8,2024,16.4,0.601,0.19,0.359,8.8,14.2,11.5,14.5,1.2,1.6,11.4,18.0,3.8,2.4,6.1,0.137,0.9,0.0,0.8,1.5,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
55,Braxton Key,SF,26,DEN,19,0,3.1,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.6,0.417,0.471,0.2,0.3,0.667,0.2,0.7,0.8,0.5,0.1,0.1,0.1,0.3,1.1,2024,15.0,0.509,0.294,0.353,5.8,23.9,15.1,19.2,1.7,1.4,4.8,15.3,0.1,0.1,0.2,0.151,0.0,1.3,1.3,0.0,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
56,Christian Braun,SG,22,DEN,75,2,19.5,2.6,5.8,0.458,0.7,1.9,0.376,1.9,3.9,0.498,0.52,1.1,1.6,0.691,0.9,2.7,3.6,1.4,0.5,0.4,0.7,1.7,7.1,2024,11.7,0.549,0.326,0.285,5.4,15.1,10.4,9.4,1.2,1.9,9.5,16.0,1.1,1.7,2.8,0.09,-2.1,-0.3,-2.3,-0.1,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
