,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
19,A.J. Lawson,SG,23,DAL,41,0,7.0,1.2,2.6,0.454,0.3,1.1,0.289,0.9,1.5,0.571,0.514,0.3,0.5,0.619,0.3,0.8,1.1,0.4,0.2,0.1,0.3,0.5,3.0,2024,11.4,0.529,0.417,0.194,5.0,12.1,8.6,8.6,1.7,0.9,10.0,19.5,0.0,0.3,0.3,0.044,-3.1,-1.3,-4.5,-0.2,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
20,Alex Fudge,SF,20,DAL,5,0,4.2,0.2,1.2,0.167,0.0,0.4,0.0,0.2,0.8,0.25,0.167,0.4,0.4,1.0,0.4,0.2,0.6,0.0,0.0,0.0,0.4,0.2,0.8,2024,-3.1,0.291,0.333,0.333,11.1,5.2,7.9,0.0,0.0,0.0,22.5,18.2,-0.1,0.0,-0.1,-0.206,-10.6,-6.8,-17.4,-0.1,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
21,Brandon Williams,PG,24,DAL,16,0,5.2,0.8,2.1,0.364,0.1,0.6,0.222,0.6,1.5,0.417,0.394,0.4,0.7,0.545,0.2,0.3,0.5,0.9,0.1,0.1,0.3,0.2,2.0,2024,8.8,0.423,0.273,0.333,4.0,6.6,5.3,22.3,0.6,1.1,9.6,21.6,-0.1,0.0,0.0,-0.02,-3.4,-2.6,-5.9,-0.1,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
22,Daniel Gafford,C-PF,25,DAL,74,66,24.5,4.7,6.5,0.725,0.0,0.0,,4.7,6.5,0.725,0.725,1.6,2.4,0.674,2.6,5.0,7.6,1.6,0.9,2.1,1.0,3.1,11.0,2024,21.7,0.731,0.0,0.365,11.4,22.1,16.7,9.1,1.7,7.1,11.7,14.8,5.3,2.5,7.8,0.206,0.7,1.9,2.6,2.1,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
23,Dante Exum,PG,28,DAL,55,17,19.8,2.9,5.5,0.533,1.0,2.0,0.491,2.0,3.5,0.557,0.621,1.0,1.2,0.779,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.5,7.8,2024,13.7,0.645,0.358,0.225,2.5,12.4,7.5,19.2,1.0,0.4,12.9,15.0,2.1,0.8,2.9,0.128,-0.2,-0.3,-0.5,0.4,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
24,Dereck Lively II,C,19,DAL,55,42,23.5,4.0,5.4,0.747,0.0,0.0,0.0,4.0,5.3,0.752,0.747,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,2024,18.2,0.728,0.007,0.274,11.5,20.4,16.0,6.4,1.3,5.2,13.1,12.7,3.1,1.9,5.0,0.185,-0.3,0.8,0.5,0.8,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
25,Derrick Jones Jr.,SF,26,DAL,76,66,23.5,3.1,6.5,0.483,1.1,3.1,0.343,2.1,3.4,0.613,0.566,1.3,1.8,0.713,1.1,2.2,3.3,1.0,0.7,0.7,0.9,1.6,8.6,2024,11.7,0.592,0.483,0.275,5.1,10.2,7.7,5.5,1.4,2.5,10.5,14.9,1.5,1.7,3.1,0.085,-1.2,-0.2,-1.5,0.2,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
26,Dexter Dennis,SG,24,DAL,4,0,7.5,2.5,4.8,0.526,0.3,2.0,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,2024,18.3,0.541,0.421,0.158,3.7,29.0,16.4,23.5,0.0,2.9,12.9,33.4,0.0,0.0,0.0,0.005,1.7,0.0,1.7,0.0,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
27,Dwight Powell,C,32,DAL,62,8,13.0,1.1,1.7,0.683,0.0,0.0,0.5,1.1,1.6,0.686,0.688,1.0,1.4,0.708,1.5,1.8,3.3,1.3,0.4,0.3,0.5,1.8,3.3,2024,14.6,0.719,0.019,0.856,12.6,15.2,13.9,12.6,1.5,2.1,17.8,9.2,2.2,0.9,3.1,0.185,-0.9,0.9,0.0,0.4,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
28,Greg Brown III,PF,22,DAL,6,0,6.7,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.3,0.5,0.5,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,2024,10.5,0.501,0.273,0.818,8.3,16.3,12.3,12.9,0.0,8.8,21.1,20.3,0.0,0.0,0.0,0.002,-5.0,0.6,-4.4,0.0,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
29,Jaden Hardy,SG,21,DAL,72,6,13.3,2.7,6.5,0.411,1.1,3.1,0.364,1.5,3.4,0.453,0.497,0.8,1.1,0.776,0.3,1.5,1.8,1.5,0.3,0.1,0.8,1.0,7.2,2024,11.7,0.523,0.473,0.163,2.3,12.1,7.2,15.8,1.0,0.4,10.4,24.9,-0.2,0.7,0.5,0.023,-1.6,-2.2,-3.8,-0.4,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
30,Josh Green,SG,23,DAL,56,32,26.3,3.2,6.5,0.486,1.3,3.3,0.393,1.9,3.3,0.579,0.585,0.7,1.0,0.673,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.3,2024,10.1,0.596,0.5,0.15,2.9,10.5,6.7,11.1,1.5,0.5,13.1,13.1,1.1,1.2,2.3,0.076,-2.2,-0.3,-2.5,-0.2,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
31,Kyrie Irving,SG,31,DAL,58,58,35.0,9.7,19.5,0.497,3.0,7.3,0.411,6.7,12.2,0.548,0.573,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.3,0.5,1.8,1.9,25.6,2024,22.0,0.608,0.372,0.186,2.4,13.2,7.8,23.6,1.7,1.2,8.0,28.1,4.9,2.0,7.0,0.165,4.8,0.2,4.9,3.6,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
32,Luka Dončić,PG,24,DAL,70,70,37.5,11.5,23.6,0.487,4.1,10.6,0.382,7.4,13.0,0.573,0.573,6.8,8.7,0.786,0.8,8.4,9.2,9.8,1.4,0.5,4.0,2.1,33.9,2024,28.1,0.617,0.45,0.368,2.5,24.4,13.5,44.1,1.8,1.3,12.8,36.0,8.6,3.6,12.1,0.222,8.3,1.7,10.0,8.0,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
33,Markieff Morris,PF,34,DAL,25,1,7.7,0.8,2.4,0.344,0.5,1.5,0.342,0.3,0.9,0.348,0.451,0.1,0.2,0.75,0.2,1.2,1.4,0.5,0.2,0.1,0.4,0.5,2.3,2024,6.3,0.462,0.623,0.066,2.3,16.9,9.6,8.5,1.2,0.9,13.7,16.2,-0.2,0.2,-0.1,-0.015,-4.3,-1.3,-5.6,-0.2,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
34,Maxi Kleber,C,32,DAL,43,7,20.3,1.5,3.4,0.432,0.7,2.1,0.348,0.7,1.3,0.574,0.541,0.8,1.1,0.702,0.7,2.6,3.3,1.6,0.4,0.7,0.7,1.8,4.4,2024,8.8,0.573,0.63,0.322,3.8,14.1,9.0,9.4,0.9,3.0,14.4,9.6,0.6,0.8,1.5,0.081,-2.3,1.0,-1.3,0.2,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
35,Olivier-Maxence Prosper,PF,21,DAL,39,0,7.7,0.9,2.3,0.389,0.3,1.0,0.282,0.6,1.3,0.471,0.45,0.6,0.9,0.694,0.6,1.3,1.8,0.5,0.2,0.1,0.2,0.5,2.7,2024,12.2,0.501,0.433,0.4,8.1,17.8,13.0,9.0,1.1,1.2,5.4,16.1,0.3,0.3,0.6,0.091,-1.4,-0.9,-2.3,0.0,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
36,P.J. Washington,PF,25,DAL,73,45,30.4,4.8,11.1,0.436,1.8,5.7,0.32,3.0,5.5,0.558,0.518,1.4,2.0,0.683,1.2,4.5,5.6,1.9,1.0,0.8,1.3,2.3,12.9,2024,12.2,0.537,0.509,0.179,4.2,16.6,10.3,9.3,1.6,2.4,9.9,19.1,0.0,1.9,1.9,0.041,-1.8,-0.4,-2.1,-0.1,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
37,Tim Hardaway Jr.,SF,31,DAL,78,11,26.9,5.0,12.4,0.404,2.7,7.6,0.355,2.3,4.8,0.481,0.513,1.8,2.2,0.852,0.3,3.0,3.2,1.7,0.5,0.1,0.9,1.3,14.6,2024,12.2,0.545,0.611,0.175,1.2,12.0,6.6,9.1,0.9,0.3,6.2,22.7,0.9,1.4,2.3,0.053,-0.7,-2.1,-2.8,-0.4,Dallas Mavericks,50,31,0.617,0.0,118.2,115.4,2.82
38,AJ Griffin,SF,20,ATL,19,0,7.9,0.7,2.5,0.292,0.5,1.8,0.294,0.2,0.7,0.286,0.396,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.1,2024,2.0,0.409,0.708,0.042,1.4,12.0,6.5,4.2,0.3,0.6,12.5,15.4,-0.3,0.0,-0.3,-0.088,-5.0,-2.7,-7.7,-0.2,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
39,Bogdan Bogdanović,SG,31,ATL,78,32,30.4,6.0,13.9,0.429,3.0,8.1,0.374,2.9,5.8,0.504,0.538,1.9,2.1,0.919,0.7,2.8,3.4,3.2,1.2,0.3,1.4,2.3,16.9,2024,14.6,0.569,0.583,0.148,2.3,10.3,6.1,14.9,1.9,1.0,8.8,22.3,2.7,1.2,4.0,0.08,0.9,-0.6,0.3,1.4,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
40,Bruno Fernando,C,25,ATL,44,1,15.0,2.4,4.1,0.582,0.0,0.1,0.0,2.4,4.0,0.596,0.582,1.3,2.0,0.644,1.3,3.0,4.3,1.0,0.6,0.6,1.0,2.4,6.1,2024,15.1,0.609,0.022,0.495,9.4,22.6,15.7,9.3,1.8,3.8,16.3,16.7,0.7,0.7,1.4,0.102,-3.2,1.0,-2.2,0.0,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
41,Clint Capela,C,29,ATL,73,73,25.8,4.8,8.5,0.571,0.0,0.0,0.0,4.8,8.5,0.572,0.571,1.8,2.8,0.631,4.6,6.0,10.6,1.2,0.6,1.5,1.0,2.2,11.5,2024,20.7,0.59,0.002,0.333,18.7,26.4,22.4,6.9,1.1,5.1,9.5,17.3,4.4,2.0,6.4,0.163,1.1,-1.0,0.1,1.0,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
42,De'Andre Hunter,SF,26,ATL,56,36,29.6,5.4,11.7,0.463,2.1,5.4,0.387,3.3,6.3,0.527,0.552,2.9,3.4,0.842,0.6,3.4,3.9,1.5,0.7,0.3,1.5,2.6,15.8,2024,12.9,0.597,0.46,0.289,2.0,12.9,7.2,7.4,1.2,0.9,10.0,20.7,1.6,0.7,2.3,0.067,-0.8,-1.4,-2.2,-0.1,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
43,Dejounte Murray,SG,27,ATL,77,77,35.8,8.6,18.8,0.456,2.6,7.1,0.359,6.0,11.6,0.516,0.525,2.7,3.4,0.795,0.8,4.6,5.4,6.5,1.4,0.3,2.6,1.8,22.4,2024,17.6,0.552,0.38,0.179,2.3,14.4,8.2,27.9,1.9,0.8,11.3,26.6,3.1,1.7,4.8,0.084,2.3,-0.6,1.7,2.5,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
44,Dylan Windler,SF,27,ATL,17,0,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0.1,0.2,0.667,0.717,0.0,0.0,,0.2,0.8,0.9,0.6,0.1,0.0,0.1,0.4,2.5,2024,14.2,0.717,0.9,0.0,2.9,13.4,8.1,12.3,0.9,0.0,6.3,12.5,0.3,0.0,0.3,0.141,1.6,-1.0,0.7,0.1,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
45,Garrison Mathews,SG,27,ATL,65,5,14.9,1.6,3.4,0.457,1.3,2.9,0.441,0.3,0.5,0.545,0.645,0.5,0.6,0.81,0.3,1.2,1.4,0.6,0.3,0.1,0.3,1.8,4.9,2024,8.9,0.666,0.851,0.19,1.8,8.7,5.2,4.9,0.9,0.7,7.4,11.1,1.4,0.2,1.6,0.08,-2.1,-0.9,-2.9,-0.2,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
46,Jalen Johnson,SF,22,ATL,56,52,33.7,6.4,12.5,0.511,1.3,3.6,0.355,5.1,9.0,0.574,0.562,1.9,2.6,0.728,1.3,7.4,8.7,3.6,1.2,0.8,1.8,2.4,16.0,2024,16.3,0.584,0.285,0.209,4.1,24.7,14.1,15.4,1.7,2.2,11.6,19.1,2.1,1.8,3.9,0.1,0.4,0.8,1.2,1.5,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
47,Kobe Bufkin,SG,20,ATL,16,0,11.8,2.1,5.6,0.371,0.6,2.4,0.231,1.5,3.1,0.48,0.421,0.3,0.5,0.5,0.4,1.6,2.0,1.7,0.4,0.3,0.6,1.3,4.9,2024,9.4,0.427,0.438,0.09,3.3,15.5,9.2,20.0,1.8,2.4,9.8,22.6,-0.2,0.1,-0.1,-0.025,-4.1,0.0,-4.1,-0.1,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
48,Mouhamed Gueye,PF,21,ATL,5,0,9.2,0.4,2.4,0.167,0.2,1.2,0.167,0.2,1.2,0.167,0.208,0.0,0.0,,1.2,1.4,2.6,0.8,0.6,0.2,0.2,1.8,1.0,2024,5.2,0.208,0.5,0.0,13.7,17.2,15.4,10.3,3.1,2.0,7.7,11.8,-0.1,0.1,0.0,-0.017,-6.3,0.9,-5.4,0.0,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
49,Onyeka Okongwu,C,23,ATL,55,8,25.5,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,2024,16.9,0.674,0.189,0.318,10.8,18.6,14.6,7.2,0.9,3.9,9.8,13.7,3.5,1.0,4.5,0.155,0.1,-0.4,-0.4,0.6,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
50,Saddiq Bey,SF,24,ATL,63,51,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,2024,13.1,0.549,0.514,0.291,8.5,13.4,10.8,6.0,1.2,0.5,6.4,17.0,2.8,0.8,3.6,0.083,0.2,-1.9,-1.8,0.1,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
51,Seth Lundy,SF,23,ATL,9,0,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.1,0.4,0.25,0.324,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,2024,0.0,0.373,0.765,0.235,2.0,13.0,7.3,0.0,0.0,0.0,5.1,15.8,-0.1,0.0,-0.1,-0.09,-7.7,-5.0,-12.7,-0.1,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
52,Trae Young,PG,25,ATL,53,53,36.0,8.1,18.8,0.429,3.3,8.8,0.374,4.8,10.1,0.478,0.517,6.5,7.6,0.854,0.4,2.3,2.8,10.8,1.4,0.2,4.3,2.0,26.0,2024,20.5,0.585,0.465,0.404,1.2,7.3,4.2,45.0,1.8,0.5,16.2,30.6,4.0,0.7,4.8,0.12,5.0,-2.2,2.9,2.3,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
53,Trent Forrest,SG,25,ATL,37,0,11.0,0.9,2.4,0.378,0.1,0.3,0.2,0.9,2.2,0.4,0.389,0.4,0.5,0.765,0.3,1.0,1.3,2.4,0.3,0.1,0.5,0.7,2.2,2024,8.8,0.426,0.111,0.189,2.8,10.2,6.4,27.4,1.3,0.7,17.0,12.0,0.1,0.1,0.2,0.027,-3.8,-0.7,-4.5,-0.3,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
54,Vit Krejci,PG,23,ATL,21,14,24.8,2.4,4.9,0.5,1.3,3.1,0.424,1.1,1.7,0.639,0.637,0.2,0.3,0.833,0.4,1.8,2.2,2.1,0.6,0.3,0.9,2.2,6.4,2024,8.5,0.645,0.647,0.059,1.8,8.3,4.9,10.9,1.2,1.0,15.4,9.9,0.5,0.2,0.6,0.059,-3.3,-0.3,-3.5,-0.2,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
55,Wesley Matthews,SG,37,ATL,36,3,11.5,0.9,2.7,0.351,0.7,1.9,0.348,0.3,0.8,0.357,0.474,0.5,0.7,0.75,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,2024,8.2,0.511,0.711,0.247,2.3,12.0,7.0,6.9,1.9,2.4,6.9,11.7,0.2,0.3,0.4,0.051,-3.1,0.3,-2.8,-0.1,Atlanta Hawks,36,45,0.444,10.0,118.4,120.1,-1.94
56,Aaron Gordon,PF,28,DEN,72,72,31.5,5.5,9.9,0.555,0.6,1.9,0.292,4.9,8.0,0.618,0.583,2.4,3.6,0.651,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,2024,16.7,0.605,0.193,0.368,8.6,14.0,11.4,15.1,1.2,1.7,11.2,17.9,4.3,2.6,6.9,0.145,1.1,0.1,1.2,1.8,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
