,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10,Lindell Wigginton,PG,25.0,MIL,3.0,0.0,2.7,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,2024,5.7,0.51,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.5,37.5,0.0,0.0,0.0,-0.162,-14.6,-9.2,-23.9,0.0,Milwaukee Bucks,,,,,,,
11,Malik Beasley,SG,27.0,MIL,77.0,76.0,29.7,4.0,9.2,0.441,2.9,6.9,0.415,1.2,2.2,0.52,0.597,0.3,0.5,0.714,0.5,3.2,3.7,1.4,0.8,0.1,0.7,2.0,11.3,2024,10.4,0.602,0.755,0.05,2.2,12.6,7.5,6.1,1.2,0.3,6.7,14.7,1.8,1.6,3.4,0.071,-1.0,-0.8,-1.8,0.1,Milwaukee Bucks,,,,,,,
12,MarJon Beauchamp,SF,23.0,MIL,46.0,1.0,12.9,1.6,3.4,0.478,0.6,1.6,0.389,1.0,1.8,0.553,0.567,0.4,0.6,0.679,0.5,1.6,2.1,0.7,0.3,0.1,0.6,1.2,4.3,2024,9.1,0.582,0.459,0.178,4.6,14.7,9.8,6.6,1.0,0.9,13.8,14.4,0.1,0.4,0.6,0.045,-2.7,-1.0,-3.7,-0.2,Milwaukee Bucks,,,,,,,
13,Pat Connaughton,SF,31.0,MIL,74.0,3.0,22.2,2.0,4.6,0.435,1.1,3.1,0.348,0.9,1.4,0.626,0.554,0.6,0.8,0.768,0.7,2.5,3.2,2.1,0.5,0.3,0.6,1.3,5.7,2024,9.7,0.576,0.685,0.165,3.8,13.3,8.7,12.0,1.2,1.0,11.4,10.9,1.5,1.2,2.7,0.08,-1.5,0.1,-1.4,0.2,Milwaukee Bucks,,,,,,,
14,Patrick Beverley,PG,35.0,MIL,71.0,11.0,19.9,2.2,5.2,0.418,0.9,2.5,0.339,1.3,2.7,0.492,0.5,1.0,1.2,0.818,0.7,2.6,3.3,2.9,0.6,0.4,0.9,1.8,6.2,2024,11.7,0.541,0.485,0.237,4.0,15.6,9.8,18.9,1.4,2.0,13.1,14.5,1.1,1.4,2.5,0.086,-1.4,0.4,-1.0,0.4,Milwaukee Bucks,,,,,,,
15,Robin Lopez,C,35.0,MIL,16.0,2.0,4.1,0.4,1.2,0.368,0.1,0.5,0.25,0.3,0.7,0.455,0.421,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,2024,6.6,0.453,0.421,0.105,5.7,3.6,4.6,7.8,0.8,3.9,9.1,14.7,0.0,0.0,0.0,0.003,-4.6,-1.4,-6.0,-0.1,Milwaukee Bucks,,,,,,,
16,Ryan Rollins,PG,21.0,MIL,11.0,0.0,6.1,1.2,2.3,0.52,0.2,0.3,0.667,1.0,2.0,0.5,0.56,1.2,1.5,0.765,0.2,0.8,1.0,1.0,0.7,0.3,0.6,0.6,3.7,2024,22.3,0.631,0.12,0.68,3.4,15.9,9.5,23.7,5.7,3.7,17.7,25.0,0.1,0.1,0.2,0.136,0.5,4.3,4.8,0.1,Milwaukee Bucks,,,,,,,
17,Thanasis Antetokounmpo,PF,31.0,MIL,32.0,0.0,4.4,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.52,0.5,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.8,0.8,2024,4.1,0.484,0.038,0.077,6.1,5.0,5.6,13.2,1.7,2.4,32.6,12.3,-0.2,0.1,-0.1,-0.035,-7.5,-0.1,-7.7,-0.2,Milwaukee Bucks,,,,,,,
18,TyTy Washington Jr.,PG,22.0,MIL,9.0,0.0,3.9,0.2,1.2,0.182,0.2,0.4,0.5,0.0,0.8,0.0,0.273,0.0,0.0,,0.1,0.3,0.4,0.1,0.2,0.0,0.2,0.1,0.7,2024,-0.3,0.273,0.364,0.0,3.5,10.1,6.9,3.4,2.8,0.0,15.4,16.2,-0.1,0.0,-0.1,-0.152,-10.4,-1.7,-12.1,-0.1,Milwaukee Bucks,,,,,,,
19,A.J. Lawson,SG,23.0,DAL,40.0,0.0,6.6,1.2,2.6,0.471,0.3,1.1,0.302,0.9,1.5,0.593,0.534,0.3,0.5,0.619,0.3,0.7,1.0,0.4,0.3,0.1,0.3,0.5,3.1,2024,12.6,0.548,0.422,0.206,5.4,12.0,8.7,8.4,1.8,1.0,9.0,20.0,0.1,0.2,0.3,0.057,-2.5,-1.2,-3.7,-0.1,Dallas Mavericks,,,,,,,
20,Brandon Williams,PG,24.0,DAL,15.0,0.0,4.3,0.7,1.7,0.4,0.1,0.5,0.286,0.5,1.2,0.444,0.44,0.4,0.7,0.545,0.2,0.3,0.5,0.9,0.1,0.1,0.2,0.1,1.9,2024,13.2,0.469,0.28,0.44,5.5,7.3,6.4,28.8,0.8,1.4,9.1,21.9,0.0,0.0,0.1,0.048,-0.3,-1.9,-2.2,0.0,Dallas Mavericks,,,,,,,
21,Daniel Gafford,C-PF,25.0,DAL,73.0,65.0,24.7,4.7,6.5,0.725,0.0,0.0,,4.7,6.5,0.725,0.725,1.6,2.4,0.674,2.7,5.0,7.7,1.6,0.9,2.1,1.0,3.1,11.1,2024,21.6,0.731,0.0,0.368,12.5,23.9,18.2,9.0,1.7,7.1,11.4,14.8,5.0,2.5,7.6,0.201,0.8,1.9,2.7,2.2,Dallas Mavericks,,,,,,,
22,Dante Exum,PG,28.0,DAL,54.0,16.0,19.9,3.0,5.6,0.535,1.0,2.0,0.491,2.0,3.6,0.56,0.623,1.0,1.3,0.779,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.6,7.9,2024,13.8,0.647,0.359,0.226,2.8,13.4,8.1,19.1,1.0,0.4,12.7,15.2,2.0,0.8,2.8,0.124,-0.1,-0.3,-0.4,0.4,Dallas Mavericks,,,,,,,
23,Dereck Lively II,C,19.0,DAL,55.0,42.0,23.5,4.0,5.4,0.747,0.0,0.0,0.0,4.0,5.3,0.752,0.747,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,2024,18.1,0.728,0.007,0.274,12.4,22.2,17.3,6.3,1.4,5.2,13.1,12.8,3.0,1.8,4.8,0.178,-0.2,0.8,0.6,0.8,Dallas Mavericks,,,,,,,
24,Derrick Jones Jr.,SF,26.0,DAL,75.0,65.0,23.6,3.2,6.6,0.483,1.1,3.2,0.343,2.1,3.4,0.614,0.566,1.3,1.8,0.716,1.1,2.2,3.3,1.0,0.7,0.7,0.8,1.6,8.7,2024,11.8,0.592,0.485,0.272,5.5,11.1,8.3,5.3,1.5,2.5,10.2,15.1,1.3,1.6,3.0,0.08,-1.2,-0.3,-1.4,0.3,Dallas Mavericks,,,,,,,
25,Dexter Dennis,SG,24.0,DAL,4.0,0.0,7.5,2.5,4.8,0.526,0.3,2.0,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,2024,18.4,0.541,0.421,0.158,4.0,31.5,17.8,23.5,0.0,2.9,12.9,33.7,0.0,0.0,0.0,-0.004,1.8,-0.1,1.7,0.0,Dallas Mavericks,,,,,,,
26,Dwight Powell,C,32.0,DAL,61.0,8.0,12.9,1.1,1.7,0.683,0.0,0.0,0.5,1.1,1.6,0.687,0.688,1.0,1.5,0.708,1.4,1.8,3.2,1.3,0.4,0.3,0.5,1.8,3.3,2024,14.5,0.721,0.02,0.881,13.3,16.2,14.8,12.3,1.6,2.1,17.6,9.4,2.1,0.8,2.9,0.177,-0.9,0.9,0.0,0.4,Dallas Mavericks,,,,,,,
27,Greg Brown III,PF,22.0,DAL,6.0,0.0,6.7,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.3,0.5,0.5,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,2024,10.4,0.501,0.273,0.818,8.9,17.7,13.3,12.9,0.0,8.8,21.1,20.5,-0.1,0.0,0.0,-0.009,-4.9,0.6,-4.3,0.0,Dallas Mavericks,,,,,,,
28,Jaden Hardy,SG,21.0,DAL,71.0,6.0,13.1,2.6,6.3,0.408,1.1,3.0,0.364,1.5,3.3,0.448,0.496,0.8,1.0,0.771,0.3,1.4,1.7,1.5,0.3,0.1,0.8,1.0,7.0,2024,11.5,0.52,0.48,0.157,2.4,12.8,7.6,15.8,1.0,0.4,10.2,24.7,-0.3,0.6,0.3,0.018,-1.7,-2.2,-4.0,-0.5,Dallas Mavericks,,,,,,,
29,Josh Green,SG,23.0,DAL,55.0,32.0,26.4,3.2,6.5,0.489,1.3,3.3,0.4,1.9,3.3,0.578,0.589,0.7,1.0,0.673,0.7,2.5,3.2,2.3,0.8,0.2,1.0,1.9,8.4,2024,10.3,0.6,0.5,0.153,3.2,11.3,7.3,11.2,1.6,0.5,12.9,13.2,1.1,1.2,2.3,0.075,-2.1,-0.3,-2.3,-0.1,Dallas Mavericks,,,,,,,
30,Kyrie Irving,SG,31.0,DAL,58.0,58.0,35.0,9.7,19.5,0.497,3.0,7.3,0.411,6.7,12.2,0.548,0.573,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.3,0.5,1.8,1.9,25.6,2024,21.9,0.608,0.372,0.186,2.6,14.3,8.5,23.6,1.8,1.2,8.0,28.4,4.6,2.0,6.7,0.157,4.8,0.1,4.9,3.6,Dallas Mavericks,,,,,,,
31,Luka Dončić,PG,24.0,DAL,70.0,70.0,37.5,11.5,23.6,0.487,4.1,10.6,0.382,7.4,13.0,0.573,0.573,6.8,8.7,0.786,0.8,8.4,9.2,9.8,1.4,0.5,4.0,2.1,33.9,2024,28.1,0.617,0.45,0.368,2.7,26.5,14.6,43.9,1.8,1.3,12.8,36.3,8.0,3.6,11.6,0.212,8.4,1.7,10.1,8.1,Dallas Mavericks,,,,,,,
32,Markieff Morris,PF,34.0,DAL,24.0,1.0,7.5,0.8,2.3,0.364,0.5,1.4,0.382,0.3,0.9,0.333,0.482,0.1,0.2,0.75,0.2,1.2,1.3,0.5,0.2,0.0,0.4,0.5,2.3,2024,7.2,0.493,0.618,0.073,2.7,18.5,10.6,9.2,1.4,0.5,15.0,16.2,-0.2,0.2,0.0,-0.002,-3.7,-1.3,-5.0,-0.1,Dallas Mavericks,,,,,,,
33,Maxi Kleber,C,32.0,DAL,42.0,7.0,20.5,1.5,3.4,0.424,0.7,2.1,0.333,0.7,1.3,0.574,0.528,0.8,1.1,0.702,0.7,2.6,3.3,1.6,0.4,0.7,0.6,1.9,4.4,2024,8.6,0.562,0.625,0.326,4.2,15.1,9.7,9.2,1.0,2.9,14.1,9.7,0.5,0.8,1.3,0.073,-2.5,0.9,-1.5,0.1,Dallas Mavericks,,,,,,,
34,Olivier-Maxence Prosper,PF,21.0,DAL,38.0,0.0,7.1,0.8,2.1,0.372,0.2,0.9,0.257,0.5,1.1,0.465,0.429,0.6,0.9,0.676,0.5,1.2,1.7,0.5,0.1,0.1,0.1,0.4,2.4,2024,11.4,0.484,0.449,0.436,8.8,19.7,14.3,9.3,0.9,1.0,5.1,15.7,0.2,0.2,0.4,0.078,-1.9,-1.2,-3.1,-0.1,Dallas Mavericks,,,,,,,
35,P.J. Washington,PF,25.0,DAL,72.0,44.0,30.6,4.9,11.2,0.436,1.8,5.7,0.32,3.0,5.5,0.557,0.517,1.4,2.0,0.683,1.2,4.5,5.7,1.9,1.0,0.8,1.3,2.3,12.9,2024,12.2,0.536,0.511,0.181,4.5,17.7,11.0,9.2,1.6,2.4,10.0,19.2,-0.3,2.0,1.7,0.036,-1.8,-0.4,-2.2,-0.1,Dallas Mavericks,,,,,,,
36,Tim Hardaway Jr.,SF,31.0,DAL,77.0,10.0,27.1,5.0,12.5,0.404,2.7,7.6,0.355,2.3,4.8,0.48,0.512,1.9,2.2,0.856,0.3,3.0,3.3,1.7,0.5,0.1,0.9,1.4,14.6,2024,12.3,0.545,0.612,0.174,1.3,13.0,7.1,9.0,0.9,0.3,6.2,22.9,0.7,1.4,2.1,0.049,-0.7,-2.1,-2.8,-0.4,Dallas Mavericks,,,,,,,
37,AJ Griffin,SF,20.0,ATL,18.0,0.0,7.3,0.7,2.5,0.289,0.5,1.8,0.273,0.2,0.7,0.333,0.389,0.1,0.1,1.0,0.1,0.7,0.8,0.2,0.1,0.1,0.3,0.3,2.1,2024,2.0,0.403,0.733,0.044,1.7,11.2,6.2,3.8,0.4,0.7,11.6,16.6,-0.3,0.0,-0.3,-0.098,-5.4,-3.3,-8.6,-0.2,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
38,Bogdan Bogdanović,SG,31.0,ATL,77.0,31.0,30.5,6.0,14.0,0.428,3.1,8.2,0.374,2.9,5.8,0.504,0.537,1.9,2.0,0.917,0.7,2.8,3.5,3.2,1.2,0.3,1.4,2.3,16.9,2024,14.7,0.567,0.585,0.145,2.5,11.2,6.7,15.0,2.0,1.0,8.8,22.5,2.5,1.2,3.6,0.075,0.8,-0.7,0.2,1.3,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
39,Bruno Fernando,C,25.0,ATL,43.0,1.0,14.9,2.3,4.0,0.578,0.0,0.1,0.0,2.3,3.9,0.592,0.578,1.3,2.0,0.659,1.3,3.0,4.3,1.0,0.6,0.7,1.0,2.3,6.0,2024,15.2,0.608,0.023,0.491,10.3,24.6,17.2,9.2,1.9,3.9,16.3,16.6,0.6,0.7,1.3,0.097,-3.3,1.0,-2.3,-0.1,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
40,Clint Capela,C,29.0,ATL,72.0,72.0,25.8,4.8,8.5,0.569,0.0,0.0,0.0,4.8,8.5,0.57,0.569,1.8,2.8,0.632,4.6,6.0,10.6,1.2,0.6,1.5,1.0,2.3,11.4,2024,20.6,0.588,0.002,0.334,20.3,28.6,24.3,6.7,1.1,5.1,9.4,17.5,4.0,1.9,6.0,0.154,1.0,-1.1,-0.1,0.9,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
41,De'Andre Hunter,SF,26.0,ATL,55.0,35.0,29.6,5.4,11.7,0.465,2.1,5.4,0.389,3.3,6.3,0.53,0.554,2.9,3.4,0.84,0.5,3.4,4.0,1.5,0.7,0.3,1.5,2.6,15.8,2024,13.1,0.6,0.46,0.291,2.1,14.2,7.9,7.4,1.2,0.9,10.0,20.8,1.5,0.6,2.1,0.063,-0.8,-1.4,-2.2,-0.1,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
42,Dejounte Murray,SG,27.0,ATL,76.0,76.0,35.8,8.6,18.8,0.457,2.6,7.2,0.361,6.0,11.6,0.516,0.526,2.7,3.4,0.8,0.8,4.6,5.4,6.5,1.4,0.3,2.6,1.8,22.5,2024,17.8,0.554,0.381,0.178,2.5,15.7,8.8,28.0,2.0,0.8,11.2,26.9,2.9,1.6,4.6,0.081,2.4,-0.6,1.8,2.6,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
43,Dylan Windler,SF,27.0,ATL,17.0,0.0,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0.1,0.2,0.667,0.717,0.0,0.0,,0.2,0.8,0.9,0.6,0.1,0.0,0.1,0.4,2.5,2024,14.2,0.717,0.9,0.0,3.1,14.6,8.8,12.3,0.9,0.0,6.3,12.6,0.3,0.0,0.3,0.138,1.7,-1.0,0.7,0.1,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
44,Garrison Mathews,SG,27.0,ATL,64.0,5.0,14.8,1.6,3.4,0.465,1.3,2.9,0.449,0.3,0.5,0.563,0.657,0.5,0.7,0.81,0.3,1.2,1.4,0.6,0.3,0.1,0.3,1.8,5.0,2024,9.3,0.677,0.853,0.194,2.0,9.6,5.7,5.0,0.9,0.7,7.5,11.3,1.4,0.2,1.6,0.081,-1.9,-0.9,-2.8,-0.2,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
45,Jalen Johnson,SF,22.0,ATL,56.0,52.0,33.7,6.4,12.5,0.511,1.3,3.6,0.355,5.1,9.0,0.574,0.562,1.9,2.6,0.728,1.3,7.4,8.7,3.6,1.2,0.8,1.8,2.4,16.0,2024,16.4,0.584,0.285,0.209,4.4,26.9,15.2,15.3,1.7,2.2,11.6,19.3,1.9,1.8,3.7,0.095,0.4,0.8,1.2,1.5,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
46,Kobe Bufkin,SG,20.0,ATL,15.0,0.0,11.9,2.0,5.6,0.357,0.6,2.5,0.237,1.4,3.1,0.457,0.411,0.3,0.5,0.5,0.3,1.6,1.9,1.8,0.5,0.3,0.6,1.2,4.9,2024,9.5,0.417,0.452,0.095,3.2,16.5,9.5,20.9,1.9,2.5,9.3,22.7,-0.2,0.1,-0.1,-0.031,-4.2,0.0,-4.2,-0.1,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
47,Mouhamed Gueye,PF,21.0,ATL,4.0,0.0,6.3,0.3,1.8,0.143,0.3,1.0,0.25,0.0,0.8,0.0,0.214,0.0,0.0,,0.8,1.3,2.0,0.8,0.5,0.3,0.3,1.3,0.8,2024,6.7,0.214,0.571,0.0,13.6,24.6,18.9,14.1,3.9,3.6,12.5,13.5,0.0,0.0,0.0,-0.02,-7.0,1.1,-5.9,0.0,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
48,Onyeka Okongwu,C,23.0,ATL,55.0,8.0,25.5,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,2024,16.8,0.674,0.189,0.318,11.7,20.2,15.8,7.2,0.9,3.8,9.8,13.8,3.4,1.0,4.3,0.149,0.1,-0.5,-0.4,0.6,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
49,Saddiq Bey,SF,24.0,ATL,63.0,51.0,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,2024,13.1,0.549,0.514,0.291,9.2,14.5,11.7,6.0,1.2,0.5,6.4,17.2,2.6,0.7,3.4,0.078,0.2,-2.0,-1.8,0.1,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
50,Seth Lundy,SF,23.0,ATL,9.0,0.0,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.1,0.4,0.25,0.324,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,2024,0.3,0.373,0.765,0.235,2.2,14.2,7.9,0.0,0.0,0.0,5.1,16.0,-0.1,0.0,-0.1,-0.091,-7.7,-5.0,-12.7,-0.1,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
51,Trae Young,PG,25.0,ATL,52.0,52.0,36.2,8.1,19.0,0.429,3.3,8.8,0.373,4.8,10.2,0.476,0.515,6.6,7.7,0.857,0.4,2.3,2.8,10.8,1.4,0.2,4.3,2.1,26.1,2024,20.4,0.584,0.464,0.403,1.3,8.0,4.5,45.0,1.9,0.5,16.2,31.0,3.7,0.6,4.3,0.11,5.0,-2.2,2.7,2.2,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
52,Trent Forrest,SG,25.0,ATL,37.0,0.0,11.0,0.9,2.4,0.378,0.1,0.3,0.2,0.9,2.2,0.4,0.389,0.4,0.5,0.765,0.3,1.0,1.3,2.4,0.3,0.1,0.5,0.7,2.2,2024,8.9,0.426,0.111,0.189,3.1,11.1,6.9,27.3,1.3,0.7,17.0,12.1,0.1,0.1,0.2,0.022,-3.8,-0.7,-4.5,-0.3,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
53,Vit Krejci,PG,23.0,ATL,20.0,14.0,25.6,2.5,4.8,0.51,1.4,3.2,0.429,1.1,1.7,0.667,0.651,0.3,0.3,0.833,0.5,1.9,2.4,2.2,0.7,0.3,0.9,2.3,6.5,2024,8.7,0.659,0.656,0.063,2.0,9.1,5.4,10.6,1.2,1.1,14.7,9.5,0.5,0.1,0.7,0.061,-3.2,-0.2,-3.4,-0.2,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
54,Wesley Matthews,SG,37.0,ATL,36.0,3.0,11.5,0.9,2.7,0.351,0.7,1.9,0.348,0.3,0.8,0.357,0.474,0.5,0.7,0.75,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,2024,8.3,0.511,0.711,0.247,2.5,13.1,7.6,6.9,1.9,2.4,6.9,11.8,0.2,0.3,0.4,0.048,-3.1,0.3,-2.8,-0.1,Atlanta Hawks,36.0,44.0,0.45,10.0,118.5,120.2,-2.01
55,Aaron Gordon,PF,28.0,DEN,71.0,71.0,31.6,5.5,9.9,0.551,0.5,1.9,0.287,4.9,8.0,0.614,0.579,2.4,3.7,0.651,2.4,4.1,6.5,3.5,0.8,0.6,1.5,2.0,13.9,2024,16.5,0.601,0.193,0.371,9.5,15.8,12.7,15.0,1.3,1.7,11.3,18.2,3.9,2.4,6.3,0.135,1.0,0.1,1.1,1.8,Denver Nuggets,,,,,,,
56,Braxton Key,SF,26.0,DEN,19.0,0.0,3.1,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.6,0.417,0.471,0.2,0.3,0.667,0.2,0.7,0.8,0.5,0.1,0.1,0.1,0.3,1.1,2024,15.2,0.509,0.294,0.353,6.4,26.6,16.8,19.2,1.7,1.4,4.8,15.5,0.1,0.1,0.2,0.15,0.0,1.4,1.4,0.1,Denver Nuggets,,,,,,,
57,Christian Braun,SG,22.0,DEN,80.0,4.0,20.1,2.7,5.8,0.459,0.7,1.9,0.383,1.9,3.9,0.497,0.523,1.1,1.6,0.69,0.9,2.7,3.7,1.6,0.5,0.4,0.7,1.7,7.1,2024,11.8,0.551,0.333,0.273,5.8,16.5,11.3,9.9,1.3,1.8,9.3,15.7,1.2,1.8,3.0,0.09,-1.9,-0.2,-2.1,0.0,Denver Nuggets,,,,,,,
