,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
24,Dexter Dennis,SG,24,DAL,4,0,7.5,2.5,4.8,0.526,0.3,2.0,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,2024,18.3,0.541,0.421,0.158,3.8,29.8,16.9,23.5,0.0,2.9,12.9,33.4,0.0,0.0,0.0,0.0,1.8,-0.1,1.7,0.0,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
25,Dwight Powell,C,32,DAL,60,8,13.0,1.2,1.7,0.69,0.0,0.0,0.5,1.1,1.6,0.694,0.695,1.0,1.5,0.701,1.5,1.8,3.2,1.3,0.4,0.3,0.5,1.8,3.3,2024,14.4,0.723,0.02,0.87,12.6,15.4,14.0,12.3,1.4,2.1,17.8,9.3,2.1,0.8,2.9,0.177,-1.0,0.8,-0.2,0.4,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
26,Greg Brown III,PF,22,DAL,6,0,6.7,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.3,0.5,0.5,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,2024,10.5,0.501,0.273,0.818,8.5,16.8,12.7,12.9,0.0,8.8,21.1,20.4,-0.1,0.0,0.0,-0.005,-4.9,0.6,-4.3,0.0,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
27,Jaden Hardy,SG,21,DAL,67,6,13.4,2.7,6.6,0.408,1.1,3.2,0.363,1.5,3.4,0.449,0.495,0.7,1.0,0.766,0.3,1.4,1.7,1.5,0.3,0.1,0.7,1.1,7.2,2024,11.5,0.518,0.483,0.146,2.1,12.0,7.1,15.7,1.0,0.4,9.7,24.8,-0.3,0.6,0.3,0.018,-1.7,-2.3,-4.0,-0.5,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
28,Josh Green,SG,23,DAL,54,32,26.6,3.2,6.6,0.493,1.3,3.3,0.401,1.9,3.3,0.584,0.593,0.7,1.0,0.673,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.5,2024,10.3,0.604,0.499,0.155,3.0,10.6,6.8,11.2,1.5,0.6,13.1,13.1,1.2,1.1,2.3,0.076,-2.0,-0.3,-2.3,-0.1,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
29,Kyrie Irving,SG,31,DAL,54,54,34.6,9.7,19.6,0.494,3.0,7.2,0.413,6.7,12.4,0.541,0.57,3.1,3.4,0.907,0.8,4.1,4.9,5.1,1.2,0.4,1.8,1.9,25.4,2024,21.7,0.602,0.369,0.172,2.5,13.4,8.0,23.8,1.7,1.1,7.8,28.4,4.2,1.8,6.0,0.154,4.7,0.0,4.7,3.2,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
30,Luka Dončić,PG,24,DAL,67,67,37.4,11.5,23.6,0.486,4.0,10.5,0.382,7.5,13.1,0.57,0.571,6.8,8.7,0.783,0.8,8.4,9.2,9.8,1.5,0.5,4.0,2.1,33.8,2024,28.1,0.616,0.443,0.369,2.4,25.1,13.8,43.9,1.9,1.2,12.7,36.1,7.8,3.4,11.2,0.215,8.2,1.7,10.0,7.6,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
31,Markieff Morris,PF,34,DAL,22,1,7.9,0.9,2.5,0.37,0.6,1.5,0.382,0.3,0.9,0.35,0.491,0.1,0.2,0.75,0.2,1.2,1.4,0.5,0.2,0.0,0.5,0.5,2.5,2024,7.4,0.502,0.63,0.074,2.6,17.5,10.1,8.8,1.4,0.5,15.2,16.3,-0.2,0.2,0.0,0.0,-3.5,-1.3,-4.8,-0.1,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
32,Maxi Kleber,C,32,DAL,39,7,20.3,1.4,3.5,0.407,0.7,2.2,0.321,0.7,1.3,0.549,0.507,0.6,0.9,0.676,0.6,2.6,3.3,1.6,0.4,0.6,0.6,1.9,4.2,2024,7.8,0.535,0.622,0.274,3.6,14.6,9.1,9.3,0.9,2.8,14.2,9.6,0.3,0.7,1.0,0.061,-3.0,0.9,-2.1,0.0,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
33,Olivier-Maxence Prosper,PF,21,DAL,36,0,7.3,0.7,2.1,0.347,0.2,0.9,0.235,0.5,1.1,0.439,0.4,0.6,0.9,0.676,0.6,1.2,1.8,0.6,0.1,0.1,0.1,0.5,2.3,2024,10.6,0.461,0.453,0.453,8.6,18.7,13.6,9.4,0.9,1.0,5.3,15.5,0.1,0.2,0.4,0.066,-2.4,-1.2,-3.6,-0.1,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
34,P.J. Washington,PF,25,DAL,68,40,30.3,4.8,11.1,0.434,1.8,5.6,0.319,3.0,5.5,0.554,0.515,1.4,2.0,0.689,1.2,4.4,5.5,1.9,0.9,0.8,1.3,2.4,12.8,2024,12.0,0.535,0.507,0.179,4.3,16.6,10.4,9.3,1.5,2.4,9.8,19.2,-0.2,1.8,1.6,0.037,-1.9,-0.6,-2.5,-0.3,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
35,Tim Hardaway Jr.,SF,31,DAL,73,10,27.3,5.1,12.7,0.405,2.8,7.7,0.36,2.3,4.9,0.475,0.515,1.9,2.2,0.853,0.3,3.0,3.3,1.8,0.5,0.1,0.9,1.4,14.9,2024,12.4,0.547,0.61,0.176,1.2,12.3,6.8,9.1,0.9,0.3,6.0,22.8,0.9,1.3,2.2,0.053,-0.5,-2.1,-2.6,-0.3,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
36,AJ Griffin,SF,20,ATL,18,0,7.3,0.7,2.5,0.289,0.5,1.8,0.273,0.2,0.7,0.333,0.389,0.1,0.1,1.0,0.1,0.7,0.8,0.2,0.1,0.1,0.3,0.3,2.1,2024,1.9,0.403,0.733,0.044,1.7,10.7,6.0,3.8,0.4,0.7,11.6,16.5,-0.3,0.0,-0.3,-0.096,-5.4,-3.2,-8.6,-0.2,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
37,Bogdan Bogdanović,SG,31,ATL,74,28,30.4,6.0,14.0,0.428,3.1,8.2,0.374,2.9,5.9,0.503,0.537,1.8,2.0,0.913,0.7,2.9,3.5,3.1,1.2,0.3,1.4,2.3,16.9,2024,14.8,0.567,0.582,0.144,2.5,11.0,6.6,14.8,2.0,1.0,8.5,22.4,2.7,1.1,3.8,0.081,0.9,-0.6,0.4,1.3,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
38,Bruno Fernando,C,25,ATL,40,1,14.4,2.3,3.9,0.59,0.0,0.1,0.0,2.3,3.8,0.605,0.59,1.2,1.9,0.653,1.4,2.9,4.3,1.0,0.6,0.7,1.0,2.2,5.8,2024,16.1,0.616,0.026,0.481,10.6,23.3,16.7,9.7,2.1,4.3,16.7,16.5,0.7,0.7,1.3,0.111,-2.8,1.3,-1.4,0.1,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
39,Clint Capela,C,29,ATL,69,69,25.6,4.8,8.5,0.567,0.0,0.0,0.0,4.8,8.5,0.568,0.567,1.7,2.8,0.626,4.7,6.0,10.7,1.2,0.6,1.5,1.0,2.3,11.3,2024,20.6,0.585,0.002,0.324,19.9,27.5,23.5,6.6,1.1,5.3,9.6,17.5,3.9,1.9,5.8,0.158,0.9,-1.0,0.0,0.9,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
40,De'Andre Hunter,SF,26,ATL,53,33,29.3,5.4,11.5,0.466,2.1,5.3,0.396,3.3,6.2,0.526,0.557,2.8,3.4,0.843,0.5,3.3,3.9,1.5,0.7,0.3,1.5,2.5,15.6,2024,13.0,0.603,0.46,0.292,2.0,13.4,7.5,7.2,1.2,0.9,10.2,20.6,1.6,0.6,2.2,0.067,-0.8,-1.4,-2.2,-0.1,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
41,Dejounte Murray,SG,27,ATL,74,74,35.6,8.6,18.7,0.461,2.6,7.1,0.364,6.0,11.6,0.52,0.53,2.7,3.4,0.799,0.8,4.6,5.3,6.4,1.4,0.3,2.6,1.7,22.5,2024,17.9,0.558,0.379,0.18,2.3,15.0,8.4,27.4,1.9,0.8,11.2,26.7,3.2,1.5,4.7,0.086,2.3,-0.6,1.7,2.5,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
42,Dylan Windler,SF,27,ATL,16,0,5.1,0.7,1.4,0.478,0.6,1.3,0.45,0.1,0.2,0.667,0.674,0.0,0.0,,0.1,0.8,0.8,0.6,0.1,0.0,0.1,0.3,1.9,2024,13.9,0.674,0.87,0.0,1.3,16.9,9.1,14.5,1.2,0.0,4.2,12.5,0.2,0.0,0.2,0.143,0.9,-0.1,0.9,0.1,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
43,Garrison Mathews,SG,27,ATL,61,4,14.4,1.5,3.1,0.476,1.2,2.7,0.469,0.2,0.4,0.519,0.677,0.5,0.6,0.816,0.2,1.1,1.4,0.5,0.2,0.1,0.3,1.8,4.7,2024,9.0,0.698,0.857,0.201,1.9,9.4,5.5,4.8,0.8,0.7,8.0,10.7,1.4,0.1,1.5,0.084,-2.0,-0.9,-2.8,-0.2,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
44,Jalen Johnson,SF,22,ATL,54,50,33.9,6.4,12.5,0.51,1.3,3.6,0.356,5.1,8.9,0.571,0.561,2.0,2.7,0.728,1.3,7.5,8.8,3.6,1.2,0.9,1.7,2.4,16.0,2024,16.4,0.584,0.287,0.217,4.2,25.8,14.6,15.2,1.7,2.3,11.2,19.1,2.1,1.7,3.9,0.101,0.4,0.9,1.3,1.5,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
45,Kobe Bufkin,SG,20,ATL,12,0,10.9,1.8,4.8,0.386,0.7,2.4,0.276,1.2,2.3,0.5,0.456,0.2,0.3,0.5,0.3,1.4,1.7,1.7,0.5,0.3,0.5,0.9,4.5,2024,11.7,0.459,0.509,0.07,2.5,15.2,8.6,21.0,2.2,2.7,9.3,20.7,0.0,0.1,0.1,0.021,-2.1,1.2,-0.8,0.0,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
46,Mouhamed Gueye,PF,21,ATL,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2024,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,10.5,0.0,0.0,0.0,-0.11,-12.6,3.7,-8.9,0.0,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
47,Onyeka Okongwu,C,23,ATL,55,8,25.5,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,2024,16.9,0.674,0.189,0.318,11.3,19.3,15.1,7.2,0.9,3.8,9.8,13.7,3.5,1.0,4.5,0.152,0.1,-0.4,-0.4,0.6,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
48,Saddiq Bey,SF,24,ATL,63,51,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,2024,13.1,0.549,0.514,0.291,8.9,13.9,11.3,5.9,1.2,0.5,6.4,17.1,2.8,0.7,3.5,0.081,0.2,-1.9,-1.8,0.1,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
49,Seth Lundy,SF,23,ATL,10,0,5.2,0.4,1.7,0.235,0.3,1.3,0.231,0.1,0.4,0.25,0.324,0.3,0.4,0.75,0.1,0.6,0.7,0.0,0.0,0.0,0.1,0.6,1.4,2024,0.2,0.373,0.765,0.235,2.1,13.5,7.6,0.0,0.0,0.0,5.1,15.9,-0.1,0.0,-0.1,-0.09,-7.7,-5.0,-12.7,-0.1,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
50,Trae Young,PG,25,ATL,51,51,36.5,8.2,19.3,0.426,3.3,8.9,0.371,4.9,10.3,0.473,0.512,6.6,7.8,0.856,0.4,2.3,2.7,10.8,1.4,0.2,4.3,2.1,26.4,2024,20.3,0.581,0.464,0.403,1.3,7.4,4.3,44.4,1.8,0.5,16.0,30.9,3.8,0.6,4.4,0.114,4.9,-2.3,2.6,2.2,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
51,Trent Forrest,SG,25,ATL,36,0,10.8,0.9,2.4,0.365,0.1,0.3,0.2,0.8,2.1,0.387,0.376,0.4,0.4,0.813,0.3,1.0,1.3,2.4,0.3,0.1,0.5,0.7,2.1,2024,8.6,0.418,0.118,0.188,2.8,10.9,6.7,26.9,1.2,0.7,16.4,11.9,0.1,0.1,0.2,0.024,-3.9,-0.6,-4.5,-0.2,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
52,Vit Krejci,PG,23,ATL,17,13,24.8,2.4,4.5,0.526,1.4,3.0,0.451,1.0,1.5,0.68,0.678,0.3,0.4,0.833,0.4,1.6,2.0,2.2,0.5,0.4,0.8,2.2,6.4,2024,8.9,0.687,0.671,0.079,1.6,7.8,4.6,11.3,0.9,1.3,14.2,9.1,0.5,0.1,0.6,0.071,-2.7,-0.3,-3.0,-0.1,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
53,Wesley Matthews,SG,37,ATL,35,3,11.7,1.0,2.8,0.351,0.7,2.0,0.348,0.3,0.8,0.357,0.474,0.5,0.6,0.727,0.3,1.3,1.5,0.6,0.4,0.3,0.2,1.2,3.1,2024,8.0,0.506,0.711,0.227,2.4,12.7,7.4,6.7,1.8,2.4,7.0,11.8,0.1,0.3,0.4,0.045,-3.2,0.2,-3.1,-0.1,Atlanta Hawks,36,41,0.468,9.5,118.8,120.0,-1.51
54,Aaron Gordon,PF,28,DEN,70,70,31.6,5.5,10.0,0.554,0.6,1.9,0.291,5.0,8.0,0.616,0.582,2.4,3.7,0.653,2.4,4.1,6.5,3.4,0.8,0.6,1.5,2.0,14.0,2024,16.7,0.604,0.192,0.372,9.2,15.2,12.3,14.8,1.2,1.7,11.2,18.1,4.1,2.3,6.4,0.139,1.0,0.1,1.1,1.7,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
55,Braxton Key,SF,26,DEN,19,0,3.1,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.6,0.417,0.471,0.2,0.3,0.667,0.2,0.7,0.8,0.5,0.1,0.1,0.1,0.3,1.1,2024,15.1,0.509,0.294,0.353,6.2,25.6,16.1,19.3,1.7,1.4,4.8,15.4,0.1,0.1,0.2,0.15,0.0,1.3,1.3,0.0,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
56,Christian Braun,SG,22,DEN,77,2,19.8,2.6,5.8,0.453,0.7,1.9,0.372,1.9,3.9,0.493,0.515,1.1,1.6,0.696,0.9,2.8,3.7,1.5,0.5,0.4,0.7,1.7,7.1,2024,11.7,0.545,0.332,0.28,5.7,16.1,11.0,9.8,1.2,1.8,9.2,15.9,1.1,1.6,2.8,0.087,-2.1,-0.2,-2.3,-0.1,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
