,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
122,Shai Gilgeous-Alexander,PG,25,OKC,71,71,34.4,10.7,19.9,0.539,1.3,3.5,0.365,9.5,16.4,0.576,0.571,7.5,8.6,0.872,0.9,4.7,5.5,6.3,2.1,0.9,2.2,2.5,30.3,2024,29.4,0.638,0.178,0.431,2.9,14.6,9.0,29.9,2.9,2.4,8.5,32.7,10.1,4.0,14.1,0.277,6.7,2.3,9.0,6.8,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
124,Alex Caruso,SG,29,CHI,66,52,28.2,3.6,7.6,0.471,1.9,4.7,0.408,1.7,2.9,0.573,0.597,1.1,1.4,0.761,0.9,3.0,3.8,3.3,1.6,1.0,1.4,2.6,10.1,2024,14.6,0.617,0.617,0.184,3.4,11.9,7.6,15.9,2.9,3.6,14.7,15.0,2.1,2.4,4.5,0.116,0.1,2.3,2.4,2.1,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
130,DeMar DeRozan,SF,34,CHI,73,73,37.6,8.0,16.8,0.475,0.9,2.8,0.329,7.0,13.9,0.505,0.503,6.6,7.7,0.856,0.6,3.8,4.3,5.2,1.1,0.6,1.6,2.0,23.5,2024,19.4,0.582,0.169,0.459,1.6,11.4,6.4,21.6,1.5,1.6,7.2,25.4,6.4,2.1,8.5,0.148,1.9,-0.3,1.7,2.5,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
135,Nikola Vučević,C,33,CHI,70,68,34.2,7.7,16.0,0.482,1.2,4.2,0.284,6.5,11.8,0.551,0.519,1.4,1.7,0.821,2.8,7.8,10.6,3.4,0.7,0.8,1.6,2.5,18.0,2024,17.6,0.537,0.26,0.104,8.9,26.0,17.3,15.5,1.0,2.4,8.8,23.6,2.1,2.7,4.8,0.096,0.6,-0.6,0.0,1.2,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
146,Franz Wagner,SF,22,ORL,66,66,32.7,7.3,15.3,0.479,1.3,4.7,0.282,6.0,10.6,0.566,0.522,3.6,4.3,0.848,1.0,4.3,5.3,3.8,1.1,0.4,2.0,2.3,19.5,2024,17.1,0.57,0.307,0.28,3.4,15.7,9.5,19.1,1.6,1.1,10.3,25.6,2.6,3.1,5.6,0.126,0.6,0.4,1.0,1.6,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
149,Jalen Suggs,SG,22,ORL,67,67,26.8,4.4,9.6,0.463,2.1,5.2,0.4,2.3,4.3,0.538,0.572,1.5,1.9,0.762,0.7,2.4,3.1,2.7,1.4,0.6,1.9,2.7,12.4,2024,13.7,0.596,0.547,0.203,2.8,10.7,6.8,14.8,2.7,2.1,15.2,20.0,0.9,3.0,3.9,0.104,-1.0,1.7,0.7,1.2,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
156,Paolo Banchero,PF,21,ORL,72,72,34.8,8.0,17.3,0.463,1.5,4.3,0.353,6.5,13.1,0.499,0.506,4.9,6.8,0.713,1.0,5.8,6.8,5.3,0.9,0.6,3.1,1.9,22.4,2024,17.4,0.551,0.246,0.394,3.4,19.6,11.5,25.2,1.3,1.6,13.4,29.4,1.2,3.7,4.9,0.094,1.3,0.2,1.6,2.3,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
159,Al Horford,C,37,BOS,60,30,27.2,3.2,6.4,0.505,1.7,3.9,0.419,1.6,2.4,0.644,0.635,0.4,0.5,0.893,1.3,5.2,6.5,2.6,0.6,1.0,0.7,1.5,8.5,2024,14.7,0.647,0.618,0.073,5.2,19.9,12.9,12.3,1.1,3.1,10.0,11.7,3.2,2.6,5.8,0.17,1.5,2.1,3.6,2.3,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
160,Derrick White,SG,29,BOS,68,68,32.7,5.4,11.6,0.466,2.7,6.8,0.401,2.7,4.9,0.557,0.583,1.9,2.2,0.898,0.7,3.6,4.3,5.2,1.0,1.2,1.6,2.1,15.5,2024,17.3,0.616,0.58,0.186,2.4,11.4,7.1,21.4,1.5,3.3,11.0,18.8,5.0,3.2,8.1,0.176,2.6,1.5,4.1,3.4,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
164,Jaylen Brown,SF,27,BOS,66,66,33.6,9.0,18.0,0.502,2.1,5.8,0.358,6.9,12.1,0.571,0.56,3.1,4.4,0.701,1.2,4.3,5.5,3.6,1.2,0.5,2.3,2.6,23.2,2024,18.9,0.583,0.325,0.246,4.0,13.3,8.9,17.0,1.7,1.3,10.3,28.7,2.9,3.1,6.0,0.129,1.2,-0.1,1.1,1.7,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
165,Jayson Tatum,PF,25,BOS,69,69,35.9,9.2,19.5,0.474,3.1,8.3,0.379,6.1,11.2,0.543,0.554,5.7,6.8,0.832,0.9,7.3,8.2,4.9,1.0,0.6,2.6,2.0,27.3,2024,22.5,0.606,0.425,0.349,2.9,21.1,12.4,21.1,1.4,1.4,10.2,30.3,6.0,3.9,9.9,0.192,4.6,0.6,5.2,4.5,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
167,Jrue Holiday,PG,33,BOS,63,63,33.2,4.9,10.0,0.485,2.1,4.7,0.447,2.8,5.4,0.518,0.588,1.0,1.1,0.833,1.2,4.2,5.5,5.0,0.9,0.8,1.8,1.6,12.8,2024,14.8,0.606,0.463,0.114,4.2,13.2,8.9,19.7,1.4,2.1,14.7,16.2,3.3,2.8,6.1,0.14,1.3,1.3,2.5,2.4,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
168,Kristaps Porziņģis,C,28,BOS,52,52,29.8,6.8,13.4,0.509,1.9,5.3,0.365,4.9,8.1,0.604,0.582,4.6,5.3,0.86,1.7,5.3,6.9,1.9,0.7,1.9,1.6,2.8,20.2,2024,22.5,0.64,0.396,0.398,6.4,18.2,12.5,9.6,1.1,5.5,9.3,25.4,4.2,2.7,6.9,0.213,3.1,1.3,4.4,2.5,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
181,Donte DiVincenzo,SG,27,NYK,73,55,28.0,5.3,12.1,0.438,3.4,8.6,0.398,1.9,3.5,0.535,0.579,1.0,1.4,0.73,0.8,2.8,3.5,2.6,1.3,0.4,1.3,2.1,15.0,2024,16.0,0.591,0.709,0.114,3.1,11.0,7.1,14.0,2.4,1.5,9.4,21.5,3.1,2.8,5.9,0.138,2.4,1.1,3.6,2.9,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
184,Jalen Brunson,PG,27,NYK,69,69,35.1,10.0,21.0,0.478,2.7,6.8,0.4,7.3,14.2,0.515,0.543,5.1,6.1,0.84,0.6,3.0,3.6,6.5,0.9,0.2,2.4,1.9,27.9,2024,22.7,0.589,0.325,0.29,1.8,9.7,5.7,32.5,1.3,0.5,9.2,31.9,7.3,2.4,9.6,0.191,5.9,-0.3,5.6,4.7,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
187,Julius Randle,PF,29,NYK,46,46,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,2024,18.8,0.569,0.292,0.361,6.7,22.3,14.5,22.9,0.8,0.7,14.1,29.7,1.9,2.0,3.9,0.116,2.2,-0.2,1.9,1.6,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
218,Anthony Davis,C,30,LAL,70,70,35.9,9.4,17.0,0.555,0.4,1.3,0.287,9.0,15.7,0.578,0.566,5.4,6.7,0.816,3.1,9.6,12.7,3.6,1.2,2.4,2.1,2.3,24.7,2024,25.6,0.619,0.079,0.392,10.2,28.0,19.6,15.6,1.5,5.7,9.4,26.6,6.5,4.3,10.8,0.206,3.4,1.7,5.1,4.5,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
219,Austin Reaves,SG,25,LAL,75,50,32.2,5.6,11.5,0.488,1.8,5.0,0.365,3.8,6.4,0.584,0.568,3.0,3.4,0.864,0.7,3.7,4.4,5.6,0.8,0.3,2.1,1.8,16.0,2024,15.7,0.616,0.439,0.3,2.5,12.2,7.6,24.2,1.2,0.7,14.2,20.4,3.7,1.8,5.6,0.111,0.9,-0.4,0.5,1.5,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
223,D'Angelo Russell,PG,27,LAL,69,62,32.4,6.5,14.2,0.459,2.9,7.0,0.419,3.6,7.2,0.498,0.562,2.1,2.6,0.817,0.4,2.7,3.1,6.4,0.9,0.5,2.0,2.1,18.1,2024,16.3,0.589,0.491,0.184,1.5,8.7,5.3,28.2,1.3,1.3,11.8,23.2,3.0,1.6,4.7,0.1,1.8,-0.7,1.1,1.7,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
230,LeBron James,PF,39,LAL,65,65,35.2,9.5,17.8,0.533,2.2,5.3,0.416,7.3,12.5,0.583,0.595,4.2,5.6,0.752,0.8,6.5,7.3,8.1,1.2,0.6,3.4,1.1,25.4,2024,23.2,0.626,0.297,0.313,2.8,19.3,11.5,36.6,1.6,1.4,14.2,29.1,4.9,2.6,7.4,0.156,5.4,0.9,6.3,4.8,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
241,De'Aaron Fox,PG,26,SAC,66,66,35.7,9.7,20.8,0.465,2.8,7.6,0.363,6.9,13.2,0.524,0.531,4.4,6.0,0.733,1.0,3.6,4.6,5.7,2.0,0.4,2.7,2.6,26.4,2024,20.0,0.565,0.366,0.287,3.0,11.6,7.2,25.3,2.7,1.1,10.3,31.2,2.8,2.7,5.4,0.111,2.4,-0.2,2.2,2.5,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
242,Domantas Sabonis,C,27,SAC,74,74,35.8,7.8,13.0,0.602,0.4,1.1,0.397,7.4,12.0,0.62,0.618,3.5,5.0,0.708,3.5,10.1,13.6,8.3,0.9,0.6,3.3,3.1,19.6,2024,23.3,0.645,0.081,0.381,10.7,32.5,21.4,34.0,1.2,1.5,17.8,22.1,8.0,3.4,11.4,0.206,4.1,2.3,6.5,5.6,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
258,Bam Adebayo,C,26,MIA,63,63,34.3,7.6,14.6,0.521,0.2,0.5,0.333,7.5,14.2,0.527,0.526,4.4,5.8,0.752,2.3,8.4,10.7,4.0,1.2,1.0,2.3,2.3,19.8,2024,20.1,0.575,0.033,0.398,7.3,28.0,17.6,19.3,1.7,2.8,12.0,25.4,2.5,3.9,6.5,0.143,0.8,1.7,2.5,2.5,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
267,Jimmy Butler,PF,34,MIA,52,52,33.9,6.7,13.4,0.5,1.0,2.3,0.413,5.7,11.1,0.518,0.536,6.7,7.8,0.855,1.8,3.5,5.4,4.9,1.4,0.3,1.7,1.2,21.0,2024,22.4,0.625,0.174,0.585,6.0,12.0,9.0,22.8,2.0,0.9,8.9,24.3,5.6,2.3,7.9,0.216,4.1,0.8,4.9,3.1,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
274,Terry Rozier,SG-PG,29,MIA,57,56,33.8,7.4,16.6,0.443,2.3,6.7,0.346,5.0,9.9,0.508,0.513,2.8,3.3,0.866,0.6,3.6,4.2,5.8,1.0,0.4,1.7,1.7,19.9,2024,17.2,0.55,0.403,0.198,1.9,12.2,6.9,28.1,1.5,1.0,8.8,25.9,2.0,1.5,3.5,0.088,2.0,-0.8,1.2,1.5,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
282,James Harden,PG,34,LAC,67,67,34.8,5.0,11.4,0.435,2.6,6.8,0.391,2.3,4.7,0.5,0.551,4.2,4.8,0.879,0.5,4.6,5.1,8.6,1.1,0.9,2.6,1.8,16.8,2024,18.8,0.62,0.591,0.419,1.6,14.7,8.4,33.2,1.6,2.2,15.8,20.4,5.9,2.2,8.1,0.167,3.9,0.3,4.2,3.7,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
285,Kawhi Leonard,SF,32,LAC,68,68,34.3,9.0,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,2024,23.3,0.626,0.289,0.246,4.3,15.7,10.2,16.8,2.4,2.3,8.5,26.6,6.1,2.7,8.9,0.182,4.8,0.6,5.4,4.4,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
291,Paul George,PF,33,LAC,68,68,34.2,8.0,16.9,0.471,3.4,8.2,0.413,4.6,8.8,0.526,0.571,3.3,3.7,0.9,0.5,4.8,5.3,3.6,1.5,0.5,2.0,2.8,22.6,2024,19.2,0.611,0.483,0.218,1.7,15.5,8.8,16.1,2.2,1.3,9.7,26.5,4.1,2.5,6.6,0.136,2.8,0.0,2.9,2.9,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
297,Chris Paul,PG,38,GSW,50,15,26.3,3.5,7.8,0.444,1.3,3.5,0.379,2.1,4.3,0.498,0.529,0.8,1.0,0.82,0.4,3.6,4.0,6.9,1.2,0.1,1.2,1.8,9.1,2024,15.0,0.551,0.452,0.128,1.5,14.7,8.1,33.8,2.1,0.2,12.7,15.1,2.6,1.4,4.0,0.145,0.2,1.3,1.5,1.2,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
300,Draymond Green,PF,33,GSW,49,46,26.7,3.4,7.0,0.496,0.9,2.4,0.388,2.5,4.6,0.551,0.562,1.1,1.4,0.754,1.4,5.9,7.2,6.0,0.9,0.8,2.4,3.0,8.9,2024,14.7,0.586,0.34,0.202,5.6,23.4,14.6,29.1,1.7,2.8,24.1,15.7,1.3,1.9,3.2,0.116,-0.5,2.8,2.3,1.4,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
310,Stephen Curry,PG,35,GSW,68,68,32.7,8.8,19.6,0.449,4.8,12.0,0.403,4.0,7.6,0.521,0.572,4.1,4.4,0.924,0.5,3.8,4.3,5.0,0.7,0.3,2.8,1.6,26.6,2024,20.5,0.615,0.611,0.226,1.8,12.3,7.1,24.1,1.1,0.9,11.5,31.3,4.7,1.7,6.4,0.139,6.2,-1.3,4.9,3.8,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
333,Anthony Edwards,SG,22,MIN,71,70,35.2,9.2,19.9,0.463,2.4,6.7,0.363,6.8,13.2,0.514,0.524,5.2,6.3,0.827,0.6,4.9,5.6,5.2,1.3,0.6,3.1,1.8,26.1,2024,19.7,0.575,0.335,0.318,2.2,15.1,9.0,24.7,1.8,1.5,12.1,32.4,2.3,4.4,6.7,0.128,2.8,0.7,3.5,3.5,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
339,Karl-Anthony Towns,PF,28,MIN,60,60,32.8,7.9,15.5,0.506,2.2,5.3,0.423,5.6,10.3,0.55,0.578,4.2,4.8,0.874,1.5,6.9,8.4,3.0,0.7,0.7,2.8,3.3,22.1,2024,19.2,0.628,0.34,0.307,5.5,22.7,14.5,14.8,1.1,1.8,13.8,27.6,2.7,3.6,6.4,0.155,1.8,1.0,2.8,2.4,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
343,Mike Conley,PG,36,MIN,69,69,28.9,3.8,8.4,0.455,2.3,5.3,0.434,1.6,3.2,0.491,0.591,1.3,1.5,0.901,0.5,2.4,2.8,6.0,1.1,0.2,1.2,1.7,11.3,2024,15.9,0.622,0.625,0.174,1.9,8.9,5.6,29.0,1.9,0.7,11.4,15.7,4.8,3.1,7.8,0.188,2.0,1.5,3.5,2.8,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
347,Rudy Gobert,C,31,MIN,68,68,34.1,5.3,8.1,0.657,0.0,0.0,0.0,5.3,8.0,0.661,0.657,3.2,5.0,0.636,3.7,9.1,12.9,1.3,0.6,2.1,1.5,3.1,13.8,2024,19.0,0.671,0.005,0.626,13.0,29.0,21.4,5.4,0.9,5.5,13.0,15.3,5.0,5.3,10.3,0.213,0.0,1.7,1.7,2.2,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
384,Nic Claxton,C,24,BRK,65,65,29.8,5.2,8.4,0.628,0.0,0.1,0.2,5.2,8.3,0.632,0.629,1.6,2.8,0.572,2.8,7.1,9.9,2.1,0.7,2.0,1.2,2.5,12.1,2024,19.0,0.632,0.009,0.331,9.8,27.1,18.2,10.3,1.2,6.1,11.4,15.7,3.5,3.0,6.4,0.159,-0.1,1.5,1.4,1.7,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
423,Victor Wembanyama,C,20,SAS,66,66,29.2,7.7,16.3,0.468,1.7,5.3,0.323,5.9,11.0,0.538,0.52,4.2,5.2,0.799,2.3,8.2,10.5,3.6,1.3,3.4,3.6,2.2,21.2,2024,23.0,0.568,0.324,0.318,8.3,31.0,19.5,20.5,2.1,9.8,16.3,32.1,-0.6,3.9,3.3,0.081,1.7,3.1,4.8,3.3,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
