,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
66,Michael Porter Jr.,SF,25,DEN,70,70,31.8,6.5,13.3,0.492,2.8,6.9,0.402,3.8,6.4,0.589,0.596,1.1,1.4,0.823,1.4,5.7,7.0,1.5,0.5,0.7,1.1,1.9,17.0,2024,15.9,0.611,0.519,0.103,4.9,19.3,12.3,6.6,0.8,1.8,7.5,20.6,2.9,2.6,5.5,0.119,1.5,-1.2,0.4,1.3,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
67,Nikola Jokić,C,28,DEN,68,68,34.4,10.3,17.7,0.581,1.0,2.9,0.352,9.3,14.8,0.625,0.609,4.5,5.5,0.826,2.9,9.4,12.3,9.0,1.3,0.9,2.9,2.4,26.1,2024,31.0,0.649,0.163,0.31,9.5,29.7,19.9,42.3,1.8,2.2,12.7,29.2,10.3,4.2,14.5,0.296,9.1,4.2,13.3,9.1,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
72,Alperen Sengun,C,21,HOU,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,2024,22.0,0.585,0.113,0.358,9.5,21.2,15.4,25.1,1.8,2.1,12.5,27.0,3.8,3.3,7.1,0.166,3.1,1.8,4.9,3.5,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
77,Fred VanVleet,PG,29,HOU,63,63,36.6,5.6,13.4,0.416,3.1,7.9,0.39,2.5,5.5,0.453,0.53,2.6,3.0,0.863,0.4,3.3,3.7,8.2,1.2,0.8,1.8,2.3,16.9,2024,16.5,0.571,0.588,0.224,1.2,9.8,5.5,31.6,1.6,2.1,10.7,19.2,4.5,2.8,7.3,0.151,2.6,0.8,3.4,3.2,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
101,Pascal Siakam,PF,29,IND,70,70,33.7,8.6,16.0,0.536,1.1,3.3,0.336,7.5,12.7,0.587,0.57,3.6,5.0,0.726,1.7,5.4,7.0,4.5,0.8,0.3,1.8,2.4,21.8,2024,19.6,0.601,0.205,0.31,5.5,17.9,11.6,20.1,1.2,0.8,9.1,25.1,4.6,1.5,6.1,0.124,2.6,-0.5,2.1,2.5,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
104,Tyrese Haliburton,PG,23,IND,59,58,32.3,7.4,15.5,0.478,2.8,7.6,0.361,4.6,7.8,0.592,0.567,2.8,3.3,0.856,0.5,3.4,3.9,11.2,1.2,0.7,2.3,1.0,20.4,2024,23.4,0.602,0.495,0.214,1.9,11.9,6.9,46.5,1.7,1.7,12.2,24.9,6.5,1.2,7.7,0.193,7.3,-0.5,6.8,4.2,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
109,Chet Holmgren,C,21,OKC,70,70,30.1,6.4,11.9,0.536,1.7,4.3,0.384,4.7,7.5,0.623,0.606,2.6,3.2,0.797,1.6,6.3,7.9,2.6,0.7,2.4,1.5,2.3,17.0,2024,21.0,0.638,0.364,0.273,6.2,22.6,14.7,12.1,1.1,7.4,10.4,21.4,4.4,3.8,8.2,0.186,2.3,1.7,4.0,3.2,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
112,Jalen Williams,PF,22,OKC,63,63,31.6,7.6,14.0,0.541,1.5,3.3,0.441,6.1,10.7,0.572,0.594,2.6,3.2,0.815,0.5,3.5,4.0,4.5,1.1,0.6,1.7,2.6,19.2,2024,18.9,0.624,0.239,0.227,2.0,11.8,7.1,20.8,1.7,1.8,10.1,23.5,4.1,2.4,6.5,0.156,1.9,0.2,2.1,2.0,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
122,Shai Gilgeous-Alexander,PG,25,OKC,69,69,34.4,10.8,20.0,0.541,1.3,3.6,0.367,9.5,16.4,0.579,0.574,7.6,8.7,0.872,0.9,4.8,5.6,6.3,2.1,0.9,2.2,2.5,30.5,2024,29.7,0.641,0.178,0.435,2.9,14.9,9.1,30.2,2.9,2.5,8.6,32.9,9.9,4.0,13.9,0.282,6.8,2.5,9.3,6.8,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
124,Alex Caruso,SG,29,CHI,62,49,28.0,3.5,7.6,0.464,1.8,4.6,0.392,1.7,2.9,0.577,0.584,1.1,1.5,0.756,0.9,2.9,3.7,3.1,1.6,1.0,1.4,2.6,10.0,2024,14.2,0.605,0.613,0.191,3.4,11.8,7.5,15.3,2.8,3.8,14.2,15.0,1.8,2.2,4.0,0.111,-0.1,2.2,2.2,1.8,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
130,DeMar DeRozan,SF,34,CHI,69,69,37.6,7.9,16.5,0.475,0.9,2.8,0.333,6.9,13.7,0.504,0.504,6.6,7.6,0.863,0.6,3.7,4.3,5.3,1.0,0.6,1.5,2.1,23.2,2024,19.4,0.584,0.171,0.459,1.7,11.4,6.4,21.7,1.4,1.6,7.0,25.0,6.2,1.9,8.1,0.15,2.0,-0.3,1.7,2.4,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
145,Franz Wagner,SF,22,ORL,63,63,32.7,7.4,15.4,0.481,1.4,4.8,0.29,6.0,10.7,0.566,0.526,3.6,4.3,0.848,1.0,4.4,5.4,3.9,1.0,0.4,2.0,2.4,19.8,2024,17.3,0.573,0.309,0.278,3.4,16.0,9.6,19.3,1.6,1.1,10.5,25.8,2.5,2.9,5.4,0.126,0.8,0.3,1.2,1.6,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
155,Paolo Banchero,PF,21,ORL,69,69,34.8,8.1,17.4,0.466,1.5,4.2,0.365,6.6,13.2,0.498,0.51,4.9,6.9,0.712,1.0,5.7,6.8,5.4,1.0,0.6,3.1,2.0,22.6,2024,17.7,0.554,0.24,0.396,3.5,19.4,11.4,25.3,1.4,1.5,13.1,29.4,1.4,3.5,4.9,0.098,1.5,0.1,1.7,2.2,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
158,Al Horford,C,37,BOS,58,29,27.0,3.2,6.4,0.503,1.7,4.0,0.42,1.5,2.4,0.64,0.634,0.4,0.5,0.893,1.3,5.2,6.5,2.7,0.6,1.0,0.7,1.5,8.5,2024,14.8,0.646,0.624,0.076,5.4,19.8,12.9,12.5,1.1,3.1,10.1,11.8,3.1,2.5,5.6,0.172,1.6,2.1,3.7,2.3,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
159,Derrick White,SG,29,BOS,66,66,32.6,5.4,11.7,0.462,2.7,6.8,0.395,2.7,4.9,0.554,0.576,2.0,2.2,0.896,0.7,3.6,4.3,5.2,1.0,1.3,1.6,2.1,15.4,2024,17.2,0.609,0.578,0.187,2.4,11.4,7.1,21.6,1.6,3.4,11.0,18.9,4.6,3.2,7.8,0.174,2.5,1.6,4.1,3.3,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
163,Jaylen Brown,SF,27,BOS,63,63,33.4,9.0,17.9,0.504,2.1,5.9,0.358,6.9,12.0,0.576,0.563,3.2,4.5,0.702,1.2,4.4,5.6,3.6,1.1,0.5,2.3,2.6,23.4,2024,19.1,0.587,0.328,0.252,4.0,13.7,9.0,17.1,1.7,1.2,10.4,28.9,2.9,3.0,5.9,0.134,1.3,0.0,1.3,1.7,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
164,Jayson Tatum,PF,25,BOS,66,66,35.8,9.2,19.4,0.473,3.2,8.4,0.38,6.0,11.0,0.543,0.555,5.6,6.7,0.831,0.9,7.3,8.2,4.9,1.0,0.6,2.6,2.0,27.1,2024,22.5,0.606,0.431,0.348,2.7,21.1,12.3,21.2,1.4,1.5,10.3,30.3,5.7,3.8,9.5,0.193,4.6,0.7,5.3,4.3,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
166,Jrue Holiday,PG,33,BOS,61,61,33.1,4.9,10.0,0.485,2.0,4.6,0.445,2.8,5.4,0.52,0.587,1.0,1.2,0.833,1.2,4.2,5.4,4.9,0.9,0.8,1.8,1.6,12.8,2024,14.7,0.605,0.459,0.118,4.2,13.0,8.8,19.6,1.4,2.0,14.8,16.3,3.1,2.7,5.9,0.14,1.2,1.2,2.4,2.3,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
167,Kristaps Porziņģis,C,28,BOS,49,49,29.5,6.8,13.3,0.515,2.0,5.3,0.373,4.9,8.0,0.609,0.589,4.7,5.4,0.858,1.7,5.3,6.9,1.9,0.7,1.8,1.6,2.8,20.3,2024,22.9,0.648,0.399,0.41,6.3,18.4,12.6,9.6,1.1,5.3,9.0,25.4,4.2,2.5,6.7,0.223,3.5,1.4,4.9,2.5,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
180,Donte DiVincenzo,SG,27,NYK,69,51,27.2,5.2,11.8,0.437,3.2,8.2,0.395,1.9,3.6,0.532,0.574,1.0,1.3,0.747,0.8,2.7,3.5,2.6,1.3,0.4,1.3,2.1,14.5,2024,15.9,0.587,0.693,0.112,3.3,11.0,7.2,14.7,2.4,1.4,9.6,21.7,2.7,2.6,5.3,0.135,2.3,1.2,3.4,2.6,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
183,Jalen Brunson,PG,27,NYK,65,65,35.1,9.8,20.6,0.475,2.7,6.7,0.402,7.1,13.9,0.51,0.54,5.2,6.1,0.842,0.6,3.1,3.6,6.5,0.9,0.2,2.5,1.9,27.4,2024,22.2,0.588,0.324,0.298,1.8,9.7,5.7,32.4,1.3,0.5,9.6,31.5,6.5,2.3,8.7,0.184,5.5,-0.2,5.3,4.3,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
186,Julius Randle,PF,29,NYK,46,46,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,2024,18.8,0.569,0.292,0.361,6.7,22.2,14.4,23.1,0.8,0.7,14.1,29.8,1.9,2.0,3.9,0.115,2.1,-0.2,1.9,1.6,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
216,Anthony Davis,C,30,LAL,67,67,35.6,9.4,16.9,0.558,0.3,1.2,0.28,9.1,15.6,0.579,0.568,5.4,6.7,0.812,3.1,9.4,12.5,3.6,1.2,2.4,2.0,2.4,24.6,2024,25.8,0.62,0.073,0.396,10.2,28.0,19.5,16.0,1.6,5.8,9.1,26.5,6.4,4.0,10.4,0.209,3.5,1.7,5.1,4.3,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
217,Austin Reaves,SG,25,LAL,71,46,31.8,5.5,11.3,0.491,1.9,5.0,0.378,3.7,6.3,0.58,0.574,3.0,3.4,0.861,0.6,3.5,4.2,5.5,0.8,0.2,2.1,1.8,15.9,2024,15.7,0.622,0.439,0.304,2.4,11.7,7.3,23.7,1.2,0.6,14.3,20.4,3.5,1.6,5.1,0.109,0.9,-0.6,0.4,1.4,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
221,D'Angelo Russell,PG,27,LAL,65,58,32.1,6.6,14.0,0.467,2.9,6.8,0.423,3.7,7.2,0.507,0.569,2.0,2.5,0.809,0.4,2.6,3.0,6.3,0.8,0.5,2.0,2.1,18.0,2024,16.5,0.594,0.484,0.177,1.5,8.6,5.2,28.2,1.3,1.3,11.6,23.1,3.0,1.4,4.4,0.102,2.0,-0.9,1.1,1.7,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
228,LeBron James,PF,39,LAL,62,62,35.2,9.5,18.0,0.53,2.2,5.3,0.406,7.4,12.7,0.581,0.59,4.1,5.5,0.751,0.8,6.3,7.2,8.1,1.2,0.6,3.3,1.2,25.4,2024,23.1,0.621,0.296,0.306,2.8,19.0,11.3,36.3,1.6,1.4,14.0,29.2,4.5,2.3,6.9,0.151,5.4,0.8,6.2,4.5,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
239,De'Aaron Fox,PG,26,SAC,62,62,35.7,9.8,20.9,0.468,2.8,7.7,0.363,7.0,13.2,0.529,0.535,4.3,6.0,0.725,1.0,3.5,4.5,5.7,2.0,0.4,2.7,2.6,26.7,2024,20.0,0.567,0.368,0.286,2.9,11.3,7.0,25.1,2.7,1.0,10.3,31.4,2.6,2.5,5.1,0.11,2.4,-0.3,2.1,2.3,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
240,Domantas Sabonis,C,27,SAC,70,70,35.9,8.0,13.2,0.608,0.4,1.1,0.408,7.6,12.1,0.626,0.625,3.5,4.9,0.712,3.5,10.2,13.7,8.3,0.9,0.6,3.3,3.1,20.0,2024,23.7,0.651,0.082,0.373,10.8,32.6,21.5,33.8,1.2,1.4,17.6,22.1,7.9,3.3,11.1,0.213,4.4,2.3,6.7,5.5,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
251,Malik Monk,SG,25,SAC,69,0,26.3,5.6,12.6,0.445,2.1,6.0,0.357,3.4,6.6,0.527,0.531,2.4,2.9,0.831,0.4,2.6,2.9,5.3,0.6,0.6,2.1,2.2,15.8,2024,16.1,0.569,0.479,0.232,1.6,11.1,6.3,28.8,1.1,1.9,13.3,25.9,2.0,1.5,3.4,0.091,1.7,-1.0,0.7,1.2,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
256,Bam Adebayo,C,26,MIA,60,60,34.3,7.6,14.6,0.519,0.1,0.4,0.318,7.5,14.3,0.524,0.523,4.4,5.8,0.753,2.3,8.4,10.7,3.9,1.1,1.0,2.3,2.3,19.7,2024,19.9,0.572,0.025,0.397,7.5,27.9,17.6,18.8,1.6,2.8,11.8,25.3,2.3,3.6,6.0,0.139,0.7,1.6,2.3,2.2,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
265,Jimmy Butler,PF,34,MIA,50,50,34.1,6.8,13.6,0.501,1.0,2.4,0.415,5.8,11.3,0.519,0.537,6.8,7.9,0.856,1.9,3.5,5.4,4.8,1.4,0.3,1.7,1.2,21.4,2024,22.5,0.625,0.173,0.58,6.1,11.8,8.9,22.7,2.1,1.0,9.1,24.6,5.3,2.2,7.5,0.212,4.2,0.8,5.0,3.0,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
272,Terry Rozier,SG-PG,29,MIA,54,53,33.9,7.3,16.5,0.441,2.2,6.6,0.339,5.1,10.0,0.507,0.508,3.0,3.5,0.866,0.6,3.6,4.2,5.9,1.0,0.3,1.8,1.7,19.8,2024,17.0,0.548,0.397,0.21,2.0,12.1,6.9,28.6,1.4,0.9,9.1,25.8,1.9,1.3,3.2,0.084,1.9,-0.8,1.0,1.4,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
280,James Harden,PG,34,LAC,63,63,34.7,5.1,11.6,0.44,2.7,6.9,0.397,2.4,4.7,0.502,0.558,4.3,4.8,0.882,0.5,4.6,5.1,8.5,1.1,0.9,2.6,1.9,17.2,2024,19.1,0.627,0.593,0.418,1.6,14.6,8.4,33.4,1.5,2.3,16.0,20.7,5.7,2.1,7.8,0.171,4.1,0.3,4.4,3.6,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
283,Kawhi Leonard,SF,32,LAC,64,64,34.1,8.9,17.0,0.525,2.1,5.0,0.419,6.8,12.0,0.57,0.587,3.8,4.3,0.887,1.2,4.9,6.0,3.6,1.6,0.8,1.7,1.4,23.7,2024,23.4,0.629,0.295,0.253,4.1,15.7,10.1,17.0,2.4,2.2,8.4,26.5,5.9,2.6,8.5,0.188,5.0,0.7,5.6,4.2,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
289,Paul George,PF,33,LAC,64,64,34.1,7.9,16.9,0.468,3.3,8.2,0.405,4.6,8.6,0.528,0.567,3.4,3.8,0.896,0.5,4.8,5.3,3.6,1.6,0.5,2.0,2.8,22.5,2024,18.9,0.607,0.487,0.222,1.7,15.4,8.8,16.2,2.3,1.3,10.0,26.5,3.6,2.5,6.1,0.133,2.6,0.2,2.8,2.6,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
295,Chris Paul,PG,38,GSW,46,14,26.5,3.6,8.0,0.443,1.4,3.7,0.385,2.2,4.4,0.493,0.531,0.9,1.0,0.833,0.4,3.6,4.0,7.0,1.2,0.1,1.1,1.9,9.4,2024,15.4,0.554,0.457,0.13,1.6,14.5,8.0,34.3,2.1,0.2,11.7,15.2,2.6,1.2,3.8,0.15,0.5,1.3,1.8,1.2,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
298,Draymond Green,PF,33,GSW,45,42,27.0,3.4,7.1,0.486,1.0,2.4,0.391,2.5,4.6,0.536,0.553,1.1,1.4,0.754,1.4,5.9,7.3,6.0,0.8,0.9,2.4,3.0,8.9,2024,14.3,0.578,0.345,0.204,5.6,23.4,14.5,28.7,1.4,3.0,23.7,15.7,1.1,1.6,2.7,0.108,-0.6,2.7,2.1,1.2,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
308,Stephen Curry,PG,35,GSW,64,64,32.7,8.8,19.7,0.448,4.9,12.1,0.404,4.0,7.7,0.518,0.572,4.3,4.6,0.923,0.5,3.9,4.5,4.9,0.8,0.3,2.9,1.6,26.8,2024,20.6,0.617,0.612,0.235,1.8,12.8,7.3,23.6,1.1,0.9,11.7,31.5,4.4,1.6,5.9,0.136,6.2,-1.3,4.9,3.6,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
331,Anthony Edwards,SG,22,MIN,68,67,35.3,9.3,20.1,0.465,2.5,6.7,0.374,6.8,13.3,0.51,0.527,5.3,6.4,0.831,0.6,4.9,5.5,5.2,1.3,0.6,3.1,1.8,26.4,2024,19.9,0.578,0.335,0.317,2.1,15.1,8.9,24.8,1.8,1.5,12.0,32.5,2.5,4.2,6.7,0.134,3.1,0.7,3.8,3.5,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
337,Karl-Anthony Towns,PF,28,MIN,60,60,32.8,7.9,15.5,0.506,2.2,5.3,0.423,5.6,10.3,0.55,0.578,4.2,4.8,0.874,1.5,6.9,8.4,3.0,0.7,0.7,2.8,3.3,22.1,2024,19.2,0.628,0.34,0.307,5.5,22.6,14.5,14.8,1.1,1.8,13.8,27.5,2.8,3.6,6.4,0.156,1.8,1.0,2.8,2.4,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
341,Mike Conley,PG,36,MIN,66,66,29.0,3.7,8.3,0.448,2.2,5.2,0.427,1.5,3.1,0.483,0.582,1.3,1.5,0.897,0.5,2.4,2.9,6.0,1.1,0.2,1.2,1.7,11.0,2024,15.5,0.613,0.624,0.176,2.0,9.0,5.7,28.5,1.9,0.6,11.3,15.5,4.4,2.9,7.3,0.182,1.7,1.5,3.2,2.5,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
345,Rudy Gobert,C,31,MIN,65,65,34.0,5.2,8.1,0.646,0.0,0.0,0.0,5.2,8.0,0.65,0.646,3.2,4.9,0.647,3.7,9.2,12.9,1.2,0.6,2.1,1.6,3.1,13.6,2024,18.7,0.665,0.006,0.608,13.0,29.1,21.5,5.2,0.9,5.5,13.2,15.3,4.6,5.1,9.6,0.208,-0.1,1.7,1.6,2.0,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
381,Nic Claxton,C,24,BRK,61,61,29.6,5.2,8.3,0.63,0.0,0.1,0.2,5.2,8.2,0.634,0.631,1.6,2.7,0.59,2.7,7.1,9.7,2.0,0.7,2.0,1.2,2.5,12.1,2024,19.1,0.636,0.01,0.327,9.5,27.1,18.0,10.3,1.1,6.3,11.0,15.7,3.3,2.7,6.0,0.161,0.0,1.5,1.5,1.6,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
426,Devin Booker,PG,27,PHO,57,57,35.7,9.6,19.4,0.495,2.2,5.9,0.366,7.5,13.5,0.551,0.551,5.8,6.6,0.883,0.8,3.9,4.8,6.9,0.9,0.4,2.5,3.0,27.2,2024,22.3,0.609,0.304,0.34,2.8,11.7,7.5,31.4,1.2,1.0,10.0,30.0,6.2,1.6,7.8,0.184,4.1,-1.0,3.1,2.6,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
429,Grayson Allen,SG,28,PHO,65,65,33.7,4.5,8.9,0.51,2.8,5.8,0.482,1.7,3.0,0.563,0.668,1.7,1.9,0.889,0.6,3.2,3.8,3.1,0.9,0.6,1.3,2.2,13.6,2024,13.9,0.698,0.659,0.218,2.1,10.0,6.3,12.3,1.3,1.7,11.7,14.1,4.4,1.7,6.1,0.135,1.3,0.1,1.3,1.8,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
433,Jusuf Nurkić,C,29,PHO,67,67,27.3,4.4,8.5,0.518,0.3,1.3,0.241,4.1,7.2,0.568,0.537,2.2,3.5,0.638,3.0,8.0,11.0,3.7,1.0,1.0,2.3,3.4,11.4,2024,17.5,0.565,0.152,0.406,13.0,31.4,22.7,18.9,1.7,3.3,18.5,19.5,1.8,3.2,5.0,0.131,-1.0,1.6,0.6,1.2,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
434,Kevin Durant,PF,35,PHO,64,64,37.2,10.1,19.2,0.526,2.2,5.3,0.414,7.9,13.9,0.568,0.582,5.2,6.1,0.856,0.5,6.1,6.6,5.3,0.9,1.3,3.3,1.8,27.5,2024,21.8,0.63,0.274,0.317,1.7,17.5,10.1,23.0,1.2,3.0,13.1,29.2,4.8,2.6,7.4,0.15,4.3,0.1,4.4,3.9,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
441,Brandon Ingram,SF,26,NOP,63,63,33.0,7.8,16.0,0.49,1.3,3.8,0.356,6.5,12.2,0.532,0.532,3.9,4.9,0.801,0.7,4.4,5.1,5.8,0.8,0.6,2.6,2.3,20.9,2024,18.2,0.577,0.237,0.305,2.3,14.4,8.5,26.7,1.2,1.9,12.3,27.2,2.8,2.5,5.3,0.122,1.4,-0.2,1.3,1.7,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
