,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
37,Sedale Threatt,PG,31.0,LAL,82.0,82.0,35.3,6.4,12.5,0.508,0.2,0.6,0.264,6.2,11.9,0.521,0.515,2.2,2.6,0.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,1993,16.5,0.55,0.052,0.209,1.8,9.0,5.4,29.8,2.4,0.2,13.4,19.2,4.8,2.3,7.1,0.117,0.5,0.2,0.7,2.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
39,Vlade Divac,C,24.0,LAL,82.0,69.0,30.8,4.8,10.0,0.485,0.3,0.9,0.28,4.6,9.1,0.505,0.498,2.9,4.2,0.689,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,1993,17.1,0.542,0.092,0.416,9.8,23.2,16.5,13.6,2.5,3.4,18.1,20.0,1.5,4.1,5.6,0.107,-0.3,1.8,1.5,2.2,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
40,A.C. Green,PF,30.0,PHO,82.0,55.0,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,17.0,0.555,0.038,0.391,11.1,18.8,15.0,6.9,1.2,0.8,8.4,17.6,6.7,2.6,9.3,0.157,1.8,-1.2,0.6,1.8,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
41,Cedric Ceballos,SF,24.0,PHO,53.0,43.0,30.2,8.0,15.0,0.535,0.0,0.2,0.0,8.0,14.8,0.541,0.535,3.0,4.2,0.724,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,1994,20.9,0.566,0.011,0.278,10.9,13.3,12.1,9.4,1.8,0.9,9.4,25.8,4.1,1.4,5.5,0.166,3.2,-0.9,2.3,1.8,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
42,Charles Barkley,PF,30.0,PHO,65.0,65.0,35.4,8.0,16.1,0.495,0.7,2.7,0.27,7.2,13.4,0.541,0.518,4.9,7.0,0.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,1994,22.8,0.563,0.17,0.432,9.8,25.6,17.8,20.0,2.2,1.0,14.2,26.5,5.6,3.3,8.8,0.185,4.5,0.7,5.2,4.2,5.0,1010.0,0.005,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
43,Dan Majerle,SG,28.0,PHO,80.0,76.0,40.1,6.0,14.2,0.418,2.4,6.3,0.382,3.6,7.9,0.447,0.503,2.2,3.0,0.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,1994,13.7,0.531,0.442,0.209,4.3,8.0,6.1,11.9,2.0,0.8,9.9,18.0,5.0,2.3,7.3,0.109,1.3,-0.4,0.9,2.4,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
50,Kevin Johnson,PG,27.0,PHO,67.0,67.0,36.6,7.1,14.6,0.487,0.1,0.4,0.222,7.0,14.2,0.494,0.49,5.7,6.9,0.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,1994,20.6,0.566,0.028,0.473,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,7.0,1.7,8.7,0.17,4.1,-0.7,3.4,3.4,1.0,1010.0,0.001,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
53,Oliver Miller,C,23.0,PHO,69.0,30.0,25.9,4.0,6.6,0.609,0.0,0.1,0.222,4.0,6.5,0.617,0.611,1.2,2.0,0.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,1994,18.2,0.617,0.02,0.301,8.9,20.9,15.0,19.1,2.3,5.5,24.1,16.0,2.2,3.1,5.3,0.142,0.7,4.0,4.6,3.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
55,A.C. Green,SF,31.0,PHO,82.0,52.0,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,14.2,0.596,0.206,0.556,8.3,20.4,14.3,6.5,1.0,0.8,12.9,14.2,4.6,2.1,6.7,0.12,0.8,-0.9,-0.1,1.3,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
58,Charles Barkley,PF,31.0,PHO,68.0,66.0,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,1995,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,7.4,3.3,10.6,0.214,5.6,0.7,6.3,5.0,96.0,1050.0,0.091,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
59,Dan Majerle,SF,29.0,PHO,82.0,46.0,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.9,5.9,0.495,0.521,2.5,3.4,0.73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,1995,15.1,0.555,0.532,0.274,3.9,10.1,7.0,15.6,1.6,0.9,8.3,17.6,6.0,1.7,7.7,0.12,2.4,-0.5,1.9,3.1,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
65,Kevin Johnson,PG,28.0,PHO,47.0,35.0,28.8,5.2,11.1,0.47,0.1,0.6,0.154,5.1,10.6,0.487,0.474,5.0,6.1,0.81,0.7,1.8,2.4,7.7,1.0,0.4,2.2,1.9,15.5,1995,21.0,0.561,0.05,0.553,2.7,7.1,4.9,40.1,1.7,1.0,13.9,24.2,4.1,0.7,4.8,0.169,4.3,-0.9,3.5,1.9,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
71,Charles Barkley,PF,32.0,PHO,71.0,71.0,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8.0,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,1996,24.8,0.585,0.151,0.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,7.0,3.5,10.5,0.191,5.0,0.6,5.7,5.1,8.0,1130.0,0.007,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
78,Kevin Johnson,PG,29.0,PHO,56.0,55.0,35.8,6.1,12.0,0.507,0.4,1.0,0.368,5.7,11.0,0.52,0.523,6.1,7.1,0.859,0.8,3.2,3.9,9.2,1.5,0.2,3.0,2.6,18.7,1996,22.8,0.617,0.085,0.591,2.5,10.2,6.4,41.5,2.1,0.5,16.7,22.6,6.9,1.3,8.2,0.195,4.5,0.3,4.7,3.4,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
80,Michael Finley,SF,22.0,PHO,82.0,72.0,39.2,5.7,11.9,0.476,0.7,2.3,0.328,4.9,9.6,0.511,0.508,3.0,3.9,0.749,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,1996,14.0,0.551,0.191,0.331,5.1,8.3,6.7,13.9,1.4,0.7,10.6,17.3,5.0,1.3,6.3,0.095,0.6,-0.8,-0.2,1.5,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
95,Michael Finley,SF,23.0,DAL,83.0,54.0,33.6,5.7,12.9,0.444,1.2,3.4,0.361,4.5,9.5,0.473,0.491,2.4,3.0,0.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,1997,14.5,0.53,0.261,0.229,3.6,11.9,7.8,14.3,1.3,0.7,12.2,22.0,2.3,1.6,3.9,0.067,1.0,-0.7,0.3,1.6,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
113,Michael Finley,SF,24.0,DAL,82.0,82.0,41.4,8.2,18.4,0.449,1.1,3.0,0.357,7.2,15.4,0.466,0.477,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,1998,19.3,0.522,0.162,0.276,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,5.5,2.0,7.5,0.106,3.0,-0.6,2.5,3.8,1.0,1160.0,0.001,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
127,Michael Finley,SF,25.0,DAL,50.0,50.0,41.0,7.8,17.5,0.444,0.9,2.7,0.331,6.9,14.8,0.465,0.47,3.7,4.5,0.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,1999,19.2,0.517,0.155,0.258,3.8,10.7,7.2,19.9,1.7,0.5,9.9,24.2,4.4,0.9,5.4,0.126,2.8,-0.9,2.0,2.1,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
130,Shawn Bradley,C,26.0,DAL,49.0,33.0,26.4,3.4,7.1,0.48,0.0,0.1,0.0,3.4,7.0,0.485,0.48,1.8,2.3,0.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,1999,19.6,0.527,0.011,0.33,11.2,22.9,17.0,5.2,1.5,8.9,12.3,16.1,2.1,2.2,4.2,0.157,0.0,2.3,2.3,1.4,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
136,Glen Rice,SF,32.0,LAL,80.0,80.0,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,2000,16.2,0.551,0.234,0.404,2.4,11.3,6.9,11.1,1.0,0.3,9.0,22.0,5.7,3.2,9.0,0.17,1.2,-0.3,0.9,1.8,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
139,Kobe Bryant,SG,21.0,LAL,66.0,62.0,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,2000,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5,3.0,1210.0,0.002,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
143,Shaquille O'Neal,C,27.0,LAL,79.0,79.0,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,2000,30.6,0.578,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,11.7,7.0,18.6,0.283,7.3,2.0,9.3,9.0,1207.0,1210.0,0.998,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
149,Anthony Mason,PF,34.0,MIA,80.0,80.0,40.7,5.8,11.9,0.482,0.0,0.0,0.0,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,2001,17.4,0.555,0.0,0.497,6.2,21.9,14.1,14.2,1.4,0.6,13.3,20.0,6.0,5.6,11.6,0.171,0.8,1.1,1.9,3.2,1.0,1240.0,0.001,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
150,Brian Grant,C,28.0,MIA,82.0,79.0,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2001,17.5,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,3.7,5.0,8.7,0.151,-0.3,0.2,-0.1,1.3,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
157,Eddie Jones,SG,29.0,MIA,63.0,58.0,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2001,18.8,0.553,0.273,0.31,3.9,11.3,7.6,14.8,2.7,2.0,12.0,23.9,3.9,4.0,7.9,0.166,2.5,2.1,4.6,3.8,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
160,Tim Hardaway,PG,34.0,MIA,77.0,77.0,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,2001,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,3.1,3.3,6.4,0.118,2.8,-0.4,2.4,2.9,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
166,Bob Sura,SG,26.0,CLE,73.0,45.0,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,2000,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,0.107,1.4,0.3,1.7,2.1,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
179,Wesley Person,SG,28.0,CLE,79.0,38.0,26.0,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,2000,12.0,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1.0,0.7,8.0,15.8,2.3,1.3,3.7,0.086,0.8,-0.5,0.3,1.2,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
181,Bernard King,SF,34.0,WSB,64.0,64.0,37.5,11.1,23.6,0.472,0.1,0.6,0.216,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,1991,19.1,0.527,0.024,0.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,1.9,1.6,3.5,0.07,2.8,-1.7,1.1,1.8,7.0,960.0,0.007,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
185,Darrell Walker,PG,29.0,WSB,71.0,65.0,32.5,3.2,7.5,0.43,0.0,0.1,0.0,3.2,7.4,0.437,0.43,1.3,2.2,0.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,2.8,7.8,1991,12.4,0.459,0.017,0.288,6.6,17.0,11.8,26.4,1.7,0.8,20.3,13.7,0.3,2.6,2.9,0.061,-1.1,1.3,0.2,1.3,0.0,0.0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
187,Harvey Grant,PF,25.0,WSB,77.0,76.0,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,1991,16.5,0.527,0.012,0.203,6.9,14.6,10.7,11.2,1.6,1.3,8.6,21.4,3.7,3.0,6.7,0.112,0.7,-0.1,0.7,1.9,0.0,0.0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
206,Michael Adams,PG,29.0,WSB,78.0,78.0,35.8,6.2,15.8,0.393,1.6,4.9,0.324,4.6,10.9,0.425,0.444,4.0,4.6,0.869,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,1992,17.1,0.506,0.313,0.292,2.2,10.1,6.1,31.5,2.5,0.2,13.2,24.2,2.6,2.6,5.3,0.09,2.1,-0.3,1.8,2.6,0.0,0.0,0.0,Washington Bullets,25.0,57.0,0.305,26.0,102.4,106.8,-4.35
207,Pervis Ellison,C,24.0,WSB,66.0,64.0,38.0,8.3,15.4,0.539,0.0,0.0,0.333,8.3,15.3,0.54,0.54,3.4,4.7,0.728,3.3,7.9,11.2,2.9,0.9,2.7,3.0,3.4,20.0,1992,19.9,0.574,0.003,0.308,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6,3.2,3.7,6.9,0.131,1.6,1.2,2.8,3.0,0.0,0.0,0.0,Washington Bullets,25.0,57.0,0.305,26.0,102.4,106.8,-4.35
212,Bobby Portis,PF,27.0,MIL,70.0,22.0,26.0,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,2023,17.8,0.575,0.32,0.156,9.2,28.6,19.3,8.7,0.8,0.7,8.6,21.7,2.5,2.8,5.3,0.139,1.2,-0.6,0.7,1.2,0.0,0.0,0.0,Milwaukee Bucks,58.0,24.0,0.707,0.0,116.9,113.3,3.61
213,Brook Lopez,C,34.0,MIL,78.0,78.0,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,2023,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,3.9,8.0,0.161,0.8,1.3,2.1,2.5,0.0,0.0,0.0,Milwaukee Bucks,58.0,24.0,0.707,0.0,116.9,113.3,3.61
214,Giannis Antetokounmpo,PF,28.0,MIL,63.0,63.0,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,2023,29.0,0.605,0.134,0.604,7.3,30.0,19.1,33.2,1.2,2.1,13.2,38.8,4.9,3.7,8.6,0.204,5.8,2.7,8.5,5.4,606.0,1000.0,0.606,Milwaukee Bucks,58.0,24.0,0.707,0.0,116.9,113.3,3.61
220,Jrue Holiday,PG,32.0,MIL,67.0,65.0,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,2023,19.2,0.586,0.402,0.173,3.9,12.0,8.1,34.4,1.7,0.9,15.2,25.0,3.9,2.8,6.7,0.148,3.0,0.1,3.1,2.8,0.0,0.0,0.0,Milwaukee Bucks,58.0,24.0,0.707,0.0,116.9,113.3,3.61
251,Jalen Rose,SF,29.0,CHI,83.0,83.0,38.0,8.0,17.6,0.455,1.1,3.0,0.362,6.9,14.6,0.474,0.485,3.4,4.0,0.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,2002,16.8,0.528,0.169,0.23,1.6,11.9,6.8,22.0,1.3,1.0,11.1,26.1,3.5,2.1,5.7,0.087,1.4,-1.1,0.3,1.9,0.0,0.0,0.0,Chicago Bulls,21.0,61.0,0.256,29.0,89.5,98.0,-8.52
260,Antawn Jamison,SF,26.0,GSW,82.0,82.0,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,2003,19.0,0.542,0.142,0.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,8.2,0.3,8.5,0.126,2.8,-2.1,0.7,2.2,0.0,0.0,0.0,Golden State Warriors,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
267,Gilbert Arenas,PG,21.0,GSW,82.0,82.0,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,2003,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,5.8,0.7,6.5,0.109,2.6,-1.3,1.3,2.4,0.0,0.0,0.0,Golden State Warriors,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
290,Seth Curry,PG,26.0,DAL,70.0,42.0,29.0,4.8,10.0,0.481,2.0,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,2017,15.5,0.601,0.458,0.142,1.4,9.3,5.1,16.0,2.0,0.3,11.0,19.5,2.9,1.7,4.6,0.11,0.8,0.4,1.2,1.7,0.0,0.0,0.0,Dallas Mavericks,33.0,49.0,0.402,28.0,97.9,100.8,-2.53
295,Christian Wood,C,27.0,DAL,67.0,17.0,25.9,5.9,11.5,0.515,1.6,4.2,0.376,4.3,7.3,0.594,0.583,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,2.5,16.6,2023,20.6,0.624,0.363,0.365,5.8,27.4,16.4,11.7,0.9,3.7,11.9,26.4,2.7,2.1,4.8,0.132,1.9,-0.3,1.7,1.6,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
